CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-2503	2015-11-11T11:59:18.423	2025-04-12T10:46:40.837	"Microsoft Access 2007 SP3, Excel 2007 SP3, InfoPath 2007 SP3, OneNote 2007 SP3, PowerPoint 2007 SP3, Project 2007 SP3, Publisher 2007 SP3, Visio 2007 SP3, Word 2007 SP3, Office 2007 IME (Japanese) SP3, Access 2010 SP2, Excel 2010 SP2, InfoPath 2010 SP2, OneNote 2010 SP2, PowerPoint 2010 SP2, Project 2010 SP2, Publisher 2010 SP2, Visio 2010 SP2, Word 2010 SP2, Pinyin IME 2010, Access 2013 SP1, Excel 2013 SP1, InfoPath 2013 SP1, OneNote 2013 SP1, PowerPoint 2013 SP1, Project 2013 SP1, Publisher 2013 SP1, Visio 2013 SP1, Word 2013 SP1, Excel 2013 RT SP1, OneNote 2013 RT SP1, PowerPoint 2013 RT SP1, Word 2013 RT SP1, Access 2016, Excel 2016, OneNote 2016, PowerPoint 2016, Project 2016, Publisher 2016, Visio 2016, Word 2016, Skype for Business 2016, and Lync 2013 SP1 allow remote attackers to bypass a sandbox protection mechanism and gain privileges via a crafted web site that is accessed with Internet Explorer, as demonstrated by a transition from Low Integrity to Medium Integrity, aka ""Microsoft Office Elevation of Privilege Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6038	2015-11-11T11:59:20.457	2025-04-12T10:46:40.837	"Microsoft Excel 2007 SP3, Excel 2010 SP2, Excel 2013 SP1, Excel 2013 RT SP1, Excel 2016, Excel for Mac 2011, Excel 2016 for Mac, Office Compatibility Pack SP3, Excel Viewer, and Excel Services on SharePoint Server 2007 SP3, 2010 SP2, and 2013 SP1 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6061	2015-11-11T11:59:33.333	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Microsoft Skype for Business 2016, Lync 2010 and 2013 SP1, Lync 2010 Attendee, and Lync Room System allows remote attackers to inject arbitrary web script or HTML via an instant-message session, aka ""Server Input Validation Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6064	2015-11-11T11:59:34.693	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 10 and 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6084 and CVE-2015-6085."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6065	2015-11-11T11:59:36.243	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 9 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6078."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6066	2015-11-11T11:59:37.853	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6070, CVE-2015-6071, CVE-2015-6074, CVE-2015-6076, and CVE-2015-6087."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6068	2015-11-11T11:59:39.103	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6072, CVE-2015-6073, CVE-2015-6075, CVE-2015-6077, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6069	2015-11-11T11:59:52.543	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 8 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6081."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6070	2015-11-11T11:59:54.047	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6066, CVE-2015-6071, CVE-2015-6074, CVE-2015-6076, and CVE-2015-6087."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6071	2015-11-11T12:59:13.453	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6066, CVE-2015-6070, CVE-2015-6074, CVE-2015-6076, and CVE-2015-6087."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6072	2015-11-11T12:59:14.453	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6073, CVE-2015-6075, CVE-2015-6077, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6073	2015-11-11T12:59:15.487	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6075, CVE-2015-6077, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6074	2015-11-11T12:59:16.457	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6066, CVE-2015-6070, CVE-2015-6071, CVE-2015-6076, and CVE-2015-6087."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6075	2015-11-11T12:59:17.457	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6077, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6076	2015-11-11T12:59:18.330	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6066, CVE-2015-6070, CVE-2015-6071, CVE-2015-6074, and CVE-2015-6087."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6077	2015-11-11T12:59:19.267	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6075, CVE-2015-6079, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6078	2015-11-11T12:59:20.160	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 9 through 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6065."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6079	2015-11-11T12:59:21.143	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6075, CVE-2015-6077, CVE-2015-6080, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6080	2015-11-11T12:59:21.987	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6075, CVE-2015-6077, CVE-2015-6079, and CVE-2015-6082."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6081	2015-11-11T12:59:23.223	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 8 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6069."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6082	2015-11-11T12:59:24.177	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6068, CVE-2015-6072, CVE-2015-6073, CVE-2015-6075, CVE-2015-6077, CVE-2015-6079, and CVE-2015-6080."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6084	2015-11-11T12:59:25.113	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 10 and 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6064 and CVE-2015-6085."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6085	2015-11-11T12:59:25.990	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 10 and 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6064 and CVE-2015-6084."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6086	2015-11-11T12:59:27.117	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 9 through 11 allows remote attackers to obtain sensitive information from process memory via a crafted web site, aka ""Internet Explorer Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-6087	2015-11-11T12:59:28.070	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 7 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-6066, CVE-2015-6070, CVE-2015-6071, CVE-2015-6074, and CVE-2015-6076."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6088	2015-11-11T12:59:28.960	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 9 through 11 and Microsoft Edge allow remote attackers to bypass the ASLR protection mechanism via a crafted web site, aka ""Microsoft Browser ASLR Bypass."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-6089	2015-11-11T12:59:29.820	2025-04-12T10:46:40.837	"The Microsoft (1) VBScript and (2) JScript engines, as used in Internet Explorer 8 through 11, allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Scripting Engine Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6091	2015-11-11T12:59:30.743	2025-04-12T10:46:40.837	"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Word 2016, and Word Viewer allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6092	2015-11-11T12:59:31.757	2025-04-12T10:46:40.837	"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Word 2016, Office Compatibility Pack SP3, and Word Viewer allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6093	2015-11-11T12:59:32.807	2025-04-12T10:46:40.837	"Microsoft Office 2007 SP3, Office 2010 SP2, Office 2013 SP1, Office 2013 RT SP1, Office 2016, Word Automation Services on SharePoint Server 2010 SP2 and 2013 SP1, Office Web Apps 2010 SP2, and Office Web Apps Server 2013 SP1 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6094	2015-11-11T12:59:33.633	2025-04-12T10:46:40.837	"Microsoft Excel 2010 SP2, Excel 2013 SP1, Excel 2013 RT SP1, Excel 2016, Excel for Mac 2011, Excel 2016 for Mac, and Excel Services on SharePoint Server 2013 SP1 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6095	2015-11-11T12:59:34.493	2025-04-12T10:46:40.837	"Kerberos in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 mishandles password changes, which allows physically proximate attackers to bypass authentication, and conduct decryption attacks against certain BitLocker configurations, by connecting to an unintended Key Distribution Center (KDC), aka ""Windows Kerberos Security Feature Bypass."""	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:C/A:N		
CVE-2015-6096	2015-11-11T12:59:35.463	2025-04-12T10:46:40.837	"The XML DTD parser in Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, 4.5.2, and 4.6 allows remote attackers to read arbitrary files via an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue, aka "".NET Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-6097	2015-11-11T12:59:36.370	2025-04-12T10:46:40.837	"Heap-based buffer overflow in Windows Journal in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 allows remote attackers to execute arbitrary code via a crafted Journal (.jnt) file, aka ""Windows Journal Heap Overflow Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6098	2015-11-11T12:59:37.183	2025-04-12T10:46:40.837	"Buffer overflow in the Network Driver Interface Standard (NDIS) implementation in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 allows local users to gain privileges via a crafted application, aka ""Windows NDIS Elevation of Privilege Vulnerability."""	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-6099	2015-11-11T12:59:38.073	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in ASP.NET in Microsoft .NET Framework 4, 4.5, 4.5.1, 4.5.2, and 4.6 allows remote attackers to inject arbitrary web script or HTML via a crafted value, aka "".NET Elevation of Privilege Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6100	2015-11-11T12:59:39.073	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Windows Kernel Memory Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2015-6101."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6101	2015-11-11T12:59:39.980	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Windows Kernel Memory Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2015-6100."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6102	2015-11-11T12:59:40.887	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows local users to bypass the KASLR protection mechanism, and consequently discover a driver base address, via a crafted application, aka ""Windows Kernel Memory Information Disclosure Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-6103	2015-11-11T12:59:41.857	2025-04-12T10:46:40.837	"The Adobe Type Manager Library in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted embedded font, aka ""Windows Graphics Memory Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2015-6104."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6104	2015-11-11T12:59:42.763	2025-04-12T10:46:40.837	"The Adobe Type Manager Library in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted embedded font, aka ""Windows Graphics Memory Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2015-6103."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6109	2015-11-11T12:59:43.717	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows 8.1, Windows Server 2012 R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to bypass the KASLR protection mechanism, and consequently discover a driver base address, via a crafted application, aka ""Windows Kernel Memory Information Disclosure Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-6111	2015-11-11T12:59:44.653	2025-04-12T10:46:40.837	"IPSec in Microsoft Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 mishandles encryption negotiation, which allows remote authenticated users to cause a denial of service (system hang) via crafted IP traffic, aka ""Windows IPSec Denial of Service Vulnerability."""	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2015-6112	2015-11-11T12:59:45.513	2025-04-12T10:46:40.837	"SChannel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 lacks the required extended master-secret binding support to ensure that a server's X.509 certificate is the same during renegotiation as it was before renegotiation, which allows man-in-the-middle attackers to obtain sensitive information or modify TLS session data via a ""triple handshake attack,"" aka ""Schannel TLS Triple Handshake Vulnerability."""	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2015-6113	2015-11-11T12:59:46.387	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 Gold and 1511 allows local users to bypass intended filesystem permissions by leveraging Low Integrity access, aka ""Windows Kernel Security Feature Bypass Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-6115	2015-11-11T12:59:47.420	2025-04-12T10:46:40.837	"Microsoft .NET Framework 2.0 SP2, 3.5, and 3.5.1 allows remote attackers to bypass the ASLR protection mechanism via a crafted web site, aka "".NET ASLR Bypass."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-6123	2015-11-11T12:59:48.343	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Microsoft Excel for Mac 2011 and Excel 2016 for Mac allows remote attackers to inject arbitrary web script or HTML via a crafted e-mail message that is mishandled by Outlook for Mac, aka ""Microsoft Outlook for Mac Spoofing Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7651	2015-11-11T12:59:49.390	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted DefineFunction atoms, a different vulnerability than CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7652	2015-11-11T12:59:50.983	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via a crafted gridFitType property value, a different vulnerability than CVE-2015-7651, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7653	2015-11-11T12:59:52.047	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted globalToLocal arguments, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7654	2015-11-11T12:59:52.987	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted attachSound arguments, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7655, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7655	2015-11-11T12:59:53.923	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted actionExtends arguments, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7656, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7656	2015-11-11T12:59:54.830	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted actionImplementsOp arguments, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7657, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-7657	2015-11-11T12:59:55.860	2025-04-12T10:46:40.837	Use-after-free vulnerability in Adobe Flash Player before 18.0.0.261 and 19.x before 19.0.0.245 on Windows and OS X and before 11.2.202.548 on Linux, Adobe AIR before 19.0.0.241, Adobe AIR SDK before 19.0.0.241, and Adobe AIR SDK & Compiler before 19.0.0.241 allows attackers to execute arbitrary code via crafted actionCallMethod arguments, a different vulnerability than CVE-2015-7651, CVE-2015-7652, CVE-2015-7653, CVE-2015-7654, CVE-2015-7655, CVE-2015-7656, CVE-2015-7658, CVE-2015-7660, CVE-2015-7661, CVE-2015-7663, CVE-2015-8042, CVE-2015-8043, CVE-2015-8044, and CVE-2015-8046.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
