CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-4322	2018-03-16T14:29:18.457	2023-11-07T02:45:59.970	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4323	2018-03-16T14:29:18.503	2023-11-07T02:46:00.220	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4324	2018-03-16T14:29:18.550	2023-11-07T02:46:00.463	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4325	2018-03-16T14:29:18.597	2023-11-07T02:46:00.720	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4326	2018-03-16T14:29:18.643	2023-11-07T02:46:00.967	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4327	2018-03-16T14:29:18.690	2023-11-07T02:46:01.203	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4328	2018-03-16T14:29:18.737	2023-11-07T02:46:01.460	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4329	2018-03-16T14:29:18.767	2023-11-07T02:46:01.737	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4330	2018-03-16T14:29:18.817	2023-11-07T02:46:01.980	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4331	2018-03-16T14:29:18.863	2023-11-07T02:46:02.227	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4332	2018-03-16T14:29:18.910	2023-11-07T02:46:02.470	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4333	2018-03-16T14:29:18.957	2023-11-07T02:46:02.723	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4334	2018-03-16T14:29:19.003	2023-11-07T02:46:02.953	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4335	2018-03-16T14:29:19.050	2023-11-07T02:46:03.207	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4336	2018-03-16T14:29:19.097	2023-11-07T02:46:03.457	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4337	2018-03-16T14:29:19.160	2023-11-07T02:46:03.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4338	2018-03-16T14:29:19.207	2023-11-07T02:46:03.940	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4339	2018-03-16T14:29:19.253	2023-11-07T02:46:04.183	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4340	2018-03-16T14:29:19.300	2023-11-07T02:46:04.467	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4341	2018-03-16T14:29:19.347	2023-11-07T02:46:04.953	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4342	2018-03-16T14:29:19.393	2023-11-07T02:46:05.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4343	2018-03-16T14:29:19.440	2023-11-07T02:46:05.500	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4344	2018-03-16T14:29:19.487	2023-11-07T02:46:05.750	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4345	2018-03-16T14:29:19.517	2023-11-07T02:46:05.983	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4346	2018-03-16T14:29:19.567	2023-11-07T02:46:06.230	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4347	2018-03-16T14:29:19.613	2023-11-07T02:46:06.463	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4348	2018-03-16T14:29:19.660	2023-11-07T02:46:06.720	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4349	2018-03-16T14:29:19.707	2023-11-07T02:46:06.950	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4350	2018-03-16T14:29:19.753	2023-11-07T02:46:07.187	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4351	2018-03-16T14:29:19.800	2023-11-07T02:46:07.447	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4352	2018-03-16T14:29:19.830	2023-11-07T02:46:07.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4353	2018-03-16T14:29:19.893	2023-11-07T02:46:07.947	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4354	2018-03-16T14:29:19.923	2023-11-07T02:46:08.187	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4355	2018-03-16T14:29:19.987	2023-11-07T02:46:08.430	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4356	2018-03-16T14:29:20.033	2023-11-07T02:46:08.673	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4357	2018-03-16T14:29:20.080	2023-11-07T02:46:08.913	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4358	2018-03-16T14:29:20.127	2023-11-07T02:46:09.150	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4359	2018-03-16T14:29:20.173	2023-11-07T02:46:09.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4360	2018-03-16T14:29:20.220	2023-11-07T02:46:09.670	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4361	2018-03-16T14:29:20.267	2023-11-07T02:46:09.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4362	2018-03-16T14:29:20.317	2023-11-07T02:46:10.157	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4363	2018-03-16T14:29:20.377	2023-11-07T02:46:10.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4364	2018-03-16T14:29:20.423	2023-11-07T02:46:10.647	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4365	2018-03-16T14:29:20.470	2023-11-07T02:46:10.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4366	2018-03-16T14:29:20.517	2023-11-07T02:46:11.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4367	2018-03-16T14:29:20.567	2023-11-07T02:46:11.373	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4368	2018-03-16T14:29:20.613	2023-11-07T02:46:11.637	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4369	2018-03-16T14:29:20.673	2023-11-07T02:46:11.873	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4370	2018-03-16T14:29:20.720	2023-11-07T02:46:12.117	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4371	2018-03-16T14:29:20.753	2023-11-07T02:46:12.357	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4372	2018-03-16T14:29:20.800	2023-11-07T02:46:12.590	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4373	2018-03-16T14:29:20.847	2023-11-07T02:46:12.823	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4374	2018-03-16T14:29:20.910	2023-11-07T02:46:13.057	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4375	2018-03-16T14:29:20.957	2023-11-07T02:46:13.293	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4376	2018-03-16T14:29:21.003	2023-11-07T02:46:13.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4377	2018-03-16T14:29:21.050	2023-11-07T02:46:13.773	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4378	2018-03-16T14:29:21.097	2023-11-07T02:46:14.003	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4379	2018-03-16T14:29:21.143	2023-11-07T02:46:14.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4380	2018-03-16T14:29:21.190	2023-11-07T02:46:14.473	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4381	2018-03-16T14:29:21.237	2023-11-07T02:46:14.733	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4382	2018-03-16T14:29:21.267	2023-11-07T02:46:14.963	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4383	2018-03-16T14:29:21.330	2023-11-07T02:46:15.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4384	2018-03-16T14:29:21.363	2023-11-07T02:46:15.510	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4385	2018-03-16T14:29:21.410	2023-11-07T02:46:15.753	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4386	2018-03-16T14:29:21.470	2023-11-07T02:46:15.980	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4387	2018-03-16T14:29:21.503	2023-11-07T02:46:16.210	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4388	2018-03-16T14:29:21.550	2023-11-07T02:46:16.470	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4389	2018-03-16T14:29:21.613	2023-11-07T02:46:16.723	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4390	2018-03-16T14:29:21.690	2023-11-07T02:46:16.960	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4391	2018-03-16T14:29:21.720	2023-11-07T02:46:17.197	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4392	2018-03-16T14:29:21.767	2023-11-07T02:46:17.427	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4393	2018-03-16T14:29:21.817	2023-11-07T02:46:17.667	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4394	2018-03-16T14:29:21.863	2023-11-07T02:46:17.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4395	2018-03-16T14:29:21.910	2023-11-07T02:46:18.133	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4396	2018-03-16T14:29:21.957	2023-11-07T02:46:18.373	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4397	2018-03-16T14:29:21.987	2023-11-07T02:46:18.613	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4398	2018-03-16T14:29:22.050	2023-11-07T02:46:18.850	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4399	2018-03-16T14:29:22.097	2023-11-07T02:46:19.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4400	2018-03-16T14:29:22.143	2023-11-07T02:46:19.310	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4401	2018-03-16T14:29:22.190	2023-11-07T02:46:19.627	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4402	2018-03-16T14:29:22.237	2023-11-07T02:46:19.950	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4403	2018-03-16T14:29:22.283	2023-11-07T02:46:20.187	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4404	2018-03-16T14:29:22.330	2023-11-07T02:46:20.427	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4405	2018-03-16T14:29:22.377	2023-11-07T02:46:20.713	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4406	2018-03-16T14:29:22.423	2023-11-07T02:46:20.947	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4407	2018-03-16T14:29:22.470	2023-11-07T02:46:21.177	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4408	2018-03-16T14:29:22.517	2023-11-07T02:46:21.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4409	2018-03-16T14:29:22.550	2023-11-07T02:46:21.663	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4410	2018-03-16T14:29:22.597	2023-11-07T02:46:21.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4411	2018-03-16T14:29:22.643	2023-11-07T02:46:22.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4412	2018-03-16T14:29:22.690	2023-11-07T02:46:22.403	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4413	2018-03-16T14:29:22.737	2023-11-07T02:46:22.640	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4414	2018-03-16T14:29:22.783	2023-11-07T02:46:22.870	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4415	2018-03-16T14:29:22.817	2023-11-07T02:46:23.107	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4416	2018-03-16T14:29:22.863	2023-11-07T02:46:23.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4417	2018-03-16T14:29:22.910	2023-11-07T02:46:23.570	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4418	2018-03-16T14:29:22.957	2023-11-07T02:46:23.817	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4419	2018-03-16T14:29:23.003	2023-11-07T02:46:24.050	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4420	2018-03-16T14:29:23.050	2023-11-07T02:46:24.290	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4421	2018-03-16T14:29:23.080	2023-11-07T02:46:24.520	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4422	2018-03-16T14:29:23.127	2023-11-07T02:46:24.790	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4423	2018-03-16T14:29:23.173	2023-11-07T02:46:25.033	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4424	2018-03-16T14:29:23.220	2023-11-07T02:46:25.270	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4425	2018-03-16T14:29:23.267	2023-11-07T02:46:25.607	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4426	2018-03-16T14:29:23.317	2023-11-07T02:46:25.857	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4427	2018-03-16T14:29:23.347	2023-11-07T02:46:26.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4428	2018-03-16T14:29:23.393	2023-11-07T02:46:26.337	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4429	2018-03-16T14:29:23.440	2023-11-07T02:46:26.573	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4430	2018-03-16T14:29:23.503	2023-11-07T02:46:26.830	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4431	2018-03-16T14:29:23.550	2023-11-07T02:46:27.067	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4432	2018-03-16T14:29:23.580	2023-11-07T02:46:27.310	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4433	2018-03-16T14:29:23.627	2023-11-07T02:46:27.550	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4434	2018-03-16T14:29:23.673	2023-11-07T02:46:27.797	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4435	2018-03-16T14:29:23.720	2023-11-07T02:46:28.027	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-4436	2018-03-16T14:29:23.767	2023-11-07T02:46:28.267	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
