CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-25080	2023-09-14T19:16:48.387	2023-11-07T03:09:17.127	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-25081	2023-09-14T19:16:48.437	2023-11-07T03:09:17.160	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-25082	2023-09-14T19:16:48.487	2023-11-07T03:09:17.193	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-25083	2023-09-14T19:16:48.540	2023-11-07T03:09:17.223	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8843	2023-09-14T19:16:48.593	2023-11-07T03:13:33.010	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8845	2023-09-14T19:16:48.643	2023-11-07T03:13:33.063	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8859	2023-09-14T19:16:48.690	2023-11-07T03:13:33.190	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8860	2023-09-14T19:16:48.743	2023-11-07T03:13:33.220	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8861	2023-09-14T19:16:48.797	2023-11-07T03:13:33.253	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8862	2023-09-14T19:16:48.850	2023-11-07T03:13:33.290	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8863	2023-09-14T19:16:48.903	2023-11-07T03:13:33.327	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8864	2023-09-14T19:16:48.953	2023-11-07T03:13:33.357	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8865	2023-09-14T19:16:49.003	2023-11-07T03:13:33.390	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8866	2023-09-14T19:16:49.050	2023-11-07T03:13:33.417	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8867	2023-09-14T19:16:49.100	2023-11-07T03:13:33.443	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8868	2023-09-14T19:16:49.147	2023-11-07T03:13:33.477	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8869	2023-09-14T19:16:49.200	2023-11-07T03:13:33.507	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8870	2023-09-14T19:16:49.250	2023-11-07T03:13:33.540	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8871	2023-09-14T19:16:49.300	2023-11-07T03:13:33.567	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8872	2023-09-14T19:16:49.357	2023-11-07T03:13:33.597	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8873	2023-09-14T19:16:49.410	2023-11-07T03:13:33.630	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8874	2023-09-14T19:16:49.463	2023-11-07T03:13:33.660	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8875	2023-09-14T19:16:49.517	2023-11-07T03:13:33.693	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8876	2023-09-14T19:16:49.570	2023-11-07T03:13:33.727	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8877	2023-09-14T19:16:49.620	2023-11-07T03:13:33.767	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8878	2023-09-14T19:16:49.673	2023-11-07T03:13:33.793	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8879	2023-09-14T19:16:49.723	2023-11-07T03:13:33.823	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8880	2023-09-14T19:16:49.777	2023-11-07T03:13:33.857	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8881	2023-09-14T19:16:49.847	2023-11-07T03:13:33.890	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8882	2023-09-14T19:16:49.900	2023-11-07T03:13:33.920	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8883	2023-09-14T19:16:49.950	2023-11-07T03:13:33.963	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8884	2023-09-14T19:16:50.017	2023-11-07T03:13:33.997	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8885	2023-09-14T19:16:50.077	2023-11-07T03:13:34.030	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8886	2023-09-14T19:16:50.137	2023-11-07T03:13:34.060	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8887	2023-09-14T19:16:50.187	2023-11-07T03:13:34.093	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8888	2023-09-14T19:16:50.237	2023-11-07T03:13:34.123	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8889	2023-09-14T19:16:50.290	2023-11-07T03:13:34.153	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8890	2023-09-14T19:16:50.343	2023-11-07T03:13:34.187	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8891	2023-09-14T19:16:50.393	2023-11-07T03:13:34.213	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8892	2023-09-14T19:16:50.447	2023-11-07T03:13:34.250	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8893	2023-09-14T19:16:50.497	2023-11-07T03:13:34.287	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8894	2023-09-14T19:16:50.547	2023-11-07T03:13:34.317	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8895	2023-09-14T19:16:50.597	2023-11-07T03:13:34.350	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8896	2023-09-14T19:16:50.647	2023-11-07T03:13:34.383	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8897	2023-09-14T19:16:50.693	2023-11-07T03:13:34.413	Rejected reason: This candidate is unused by its CNA.					
CVE-2019-8899	2023-09-14T19:16:50.747	2023-11-07T03:13:34.457	Rejected reason: This candidate is unused by its CNA.					
CVE-2023-39285	2023-09-14T19:16:50.847	2024-11-21T08:15:04.033	A vulnerability in the Edge Gateway component of Mitel MiVoice Connect through 19.3 SP3 (22.24.5800.0) could allow an unauthenticated attacker to perform a Cross Site Request Forgery (CSRF) attack due to insufficient request validation. A successful exploit could allow an attacker to provide a modified URL, potentially enabling them to modify system configuration settings.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N		
CVE-2023-39286	2023-09-14T19:16:50.907	2024-11-21T08:15:04.190	A vulnerability in the Connect Mobility Router component of Mitel MiVoice Connect through 9.6.2304.102 could allow an unauthenticated attacker to perform a Cross Site Request Forgery (CSRF) attack due to insufficient request validation. A successful exploit could allow an attacker to provide a modified URL, potentially enabling them to modify system configuration settings.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N		
CVE-2023-41011	2023-09-14T19:16:50.960	2024-11-21T08:20:23.717	Command Execution vulnerability in China Mobile Communications China Mobile Intelligent Home Gateway v.HG6543C4 allows a remote attacker to execute arbitrary code via the shortcut_telnet.cg component.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-4669	2023-09-14T19:16:51.013	2024-11-21T08:35:38.933	"Authentication Bypass by Assumed-Immutable Data vulnerability in Exagate SYSGuard 3001 allows Authentication Bypass.This issue affects SYSGuard 3001: before 3.2.20.0.

"	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-4766	2023-09-14T19:16:51.113	2024-11-21T08:35:56.267	"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Movus allows SQL Injection.This issue affects Movus: before 20230913.

"	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-29499	2023-09-14T20:15:09.420	2024-11-21T07:57:10.807	A flaw was found in GLib. GVariant deserialization fails to validate that the input conforms to the expected format, leading to denial of service.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-32611	2023-09-14T20:15:09.550	2024-11-21T08:03:41.770	A flaw was found in GLib. GVariant deserialization is vulnerable to a slowdown issue where a crafted GVariant can cause excessive processing, leading to denial of service.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-32636	2023-09-14T20:15:09.653	2024-11-21T08:03:44.800	A flaw was found in glib, where the gvariant deserialization code is vulnerable to a denial of service introduced by additional input validation added to resolve CVE-2023-29499. The offset table validation may be very slow. This bug does not affect any released version of glib but does affect glib distributors who followed the guidance of glib developers to backport the initial fix for CVE-2023-29499.	4.7	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-32643	2023-09-14T20:15:09.770	2024-11-21T08:03:45.570	A flaw was found in GLib. The GVariant deserialization code is vulnerable to a heap buffer overflow introduced by the fix for CVE-2023-32665. This bug does not affect any released version of GLib, but does affect GLib distributors who followed the guidance of GLib developers to backport the initial fix for CVE-2023-32665.	5.3	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L		
CVE-2023-32665	2023-09-14T20:15:09.883	2024-11-21T08:03:48.437	A flaw was found in GLib. GVariant deserialization is vulnerable to an exponential blowup issue where a crafted GVariant can cause excessive processing, leading to denial of service.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-37739	2023-09-14T20:15:10.400	2024-11-21T08:12:11.983	i-doit Pro v25 and below was discovered to be vulnerable to path traversal.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-37755	2023-09-14T20:15:10.477	2024-11-21T08:12:13.307	i-doit pro 25 and below and I-doit open 25 and below are configured with insecure default administrator credentials, and there is no warning or prompt to ask users to change the default password and account name. Unauthenticated attackers can exploit this vulnerability to obtain Administrator privileges, resulting in them being able to perform arbitrary system operations or cause a Denial of Service (DoS).	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41588	2023-09-14T20:15:10.840	2024-11-21T08:21:19.417	A cross-site scripting (XSS) vulnerability in Time to SLA plugin v10.13.5 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the durationFormat parameter.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4563	2023-09-14T20:15:11.837	2023-11-07T04:22:45.673	Rejected reason: This was assigned as a duplicate of CVE-2023-4244.					
CVE-2023-4676	2023-09-14T20:15:11.923	2024-11-21T08:35:39.840	"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Yordam MedasPro allows Reflected XSS.This issue affects MedasPro: before 28.

"	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4702	2023-09-14T20:15:12.373	2024-11-21T08:35:43.633	"Authentication Bypass Using an Alternate Path or Channel vulnerability in Yepas Digital Yepas allows Authentication Bypass.This issue affects Digital Yepas: before 1.0.1.

"	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-4965	2023-09-14T20:15:12.880	2024-11-21T08:36:21.470	A vulnerability was found in phpipam 1.5.1. It has been rated as problematic. Affected by this issue is some unknown functionality of the component Header Handler. The manipulation of the argument X-Forwarded-Host leads to open redirect. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-239732.	2.7	LOW	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-4972	2023-09-14T20:15:13.403	2024-11-21T08:36:22.620	Incorrect Use of Privileged APIs vulnerability in Yepas Digital Yepas allows Collect Data as Provided by Users.This issue affects Digital Yepas: before 1.0.1.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-25584	2023-09-14T21:15:10.023	2024-11-21T07:49:46.453	An out-of-bounds read flaw was found in the parse_module function in bfd/vms-alpha.c in Binutils.	6.3	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:H		
CVE-2023-25585	2023-09-14T21:15:10.147	2024-11-21T07:49:46.607	A flaw was found in Binutils. The use of an uninitialized field in the struct module *module may lead to application crash and local denial of service.	4.7	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-25586	2023-09-14T21:15:10.240	2024-11-21T07:49:46.750	A flaw was found in Binutils. A logic fail in the bfd_init_section_decompress_status function may lead to the use of an uninitialized variable that can cause a crash and local denial of service.	4.7	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-25588	2023-09-14T21:15:10.320	2024-11-21T07:49:46.910	A flaw was found in Binutils. The field `the_bfd` of `asymbol`struct is uninitialized in the `bfd_mach_o_get_synthetic_symtab` function, which may lead to an application crash and local denial of service.	4.7	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-37756	2023-09-14T21:15:10.497	2024-11-21T08:12:13.483	I-doit pro 25 and below and I-doit open 25 and below employ weak password requirements for Administrator account creation. Attackers are able to easily guess users' passwords via a bruteforce attack.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-38912	2023-09-14T21:15:10.560	2024-11-21T08:14:26.050	SQL injection vulnerability in Super Store Finder PHP Script v.3.6 allows a remote attacker to execute arbitrary code via a crafted payload to the username parameter.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41156	2023-09-14T21:15:10.630	2024-11-21T08:20:41.177	A Stored Cross-Site Scripting (XSS) vulnerability in the filter and forward mail tab in Usermin 2.001 allows remote attackers to inject arbitrary web script or HTML via the save to new folder named field while creating a new filter.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-41159	2023-09-14T21:15:10.690	2024-11-21T08:20:41.660	A Stored Cross-Site Scripting (XSS) vulnerability while editing the autoreply file page in Usermin 2.000 allows remote attackers to inject arbitrary web script or HTML by editing the forward file manually.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-41160	2023-09-14T21:15:10.750	2024-11-21T08:20:41.823	A Stored Cross-Site Scripting (XSS) vulnerability in the SSH configuration tab in Usermin 2.001 allows remote attackers to inject arbitrary web script or HTML via the key name field while adding an authorized key.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-42362	2023-09-14T21:15:10.833	2024-11-21T08:22:28.247	An arbitrary file upload vulnerability in Teller Web App v.4.4.0 allows a remote attacker to execute arbitrary commands and obtain sensitive information via uploading a crafted file.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2022-47631	2023-09-14T22:15:07.733	2024-11-21T07:32:17.147	Razer Synapse through 3.7.1209.121307 allows privilege escalation due to an unsafe installation path and improper privilege management. Attackers can place DLLs into %PROGRAMDATA%\Razer\Synapse3\Service\bin if they do so before the service is installed and if they deny write access for the SYSTEM user. Although the service will not start if it detects malicious DLLs in this directory, attackers can exploit a race condition and replace a valid DLL (i.e., a copy of a legitimate Razer DLL) with a malicious DLL after the service has already checked the file. As a result, local Windows users can abuse the Razer driver installer to obtain administrative privileges on Windows.	7.8	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H		
CVE-2023-39638	2023-09-14T22:15:08.350	2024-11-21T08:15:43.843	D-LINK DIR-859 A1 1.05 and A1 1.06B01 Beta01 was discovered to contain a command injection vulnerability via the lxmldbc_system function at /htdocs/cgibin.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40868	2023-09-14T22:15:08.487	2024-11-21T08:20:14.313	Cross Site Request Forgery vulnerability in mooSocial MooSocial Software v.Demo allows a remote attacker to execute arbitrary code via the Delete Account and Deactivate functions.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-40869	2023-09-14T22:15:08.647	2024-11-21T08:20:14.480	Cross Site Scripting vulnerability in mooSocial mooSocial Software 3.1.6 and 3.1.7 allows a remote attacker to execute arbitrary code via a crafted script to the edit_menu, copuon, and group_categorias functions.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-38891	2023-09-14T23:15:07.587	2024-11-21T08:14:23.810	SQL injection vulnerability in Vtiger CRM v.7.5.0 allows a remote authenticated attacker to escalate privileges via the getQueryColumnsList function in ReportRun.php.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41592	2023-09-14T23:15:08.210	2024-11-21T08:21:19.573	Froala Editor v4.0.1 to v4.1.1 was discovered to contain a cross-site scripting (XSS) vulnerability.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-42405	2023-09-14T23:15:08.277	2024-11-21T08:22:29.930	SQL injection vulnerability in FIT2CLOUD RackShift v1.7.1 allows attackers to execute arbitrary code via the `sort` parameter to taskService.list(), bareMetalService.list(), and switchService.list().	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-39639	2023-09-15T00:15:07.510	2024-11-21T08:15:44.020	LeoTheme leoblog up to v3.1.2 was discovered to contain a SQL injection vulnerability via the component LeoBlogBlog::getListBlogs.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-39641	2023-09-15T00:15:07.623	2024-11-21T08:15:44.413	Active Design psaffiliate before v1.9.8 was discovered to contain a SQL injection vulnerability via the component PsaffiliateGetaffiliatesdetailsModuleFrontController::initContent().	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-39642	2023-09-15T00:15:07.687	2024-11-21T08:15:44.570	Carts Guru cartsguru up to v2.4.2 was discovered to contain a SQL injection vulnerability via the component CartsGuruCatalogModuleFrontController::display().	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40955	2023-09-15T00:15:07.743	2024-11-21T08:20:20.623	A SQL injection vulnerability in Didotech srl Engineering & Lifecycle Management (aka pdm) v.14.0, v.15.0 and v.16.0 fixed in pdm-14.0.1.0.0, pdm-15.0.1.0.0, and pdm-16.0.1.0.0 allows a remote authenticated attacker to execute arbitrary code via the select parameter in models/base_client.py component.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40956	2023-09-15T00:15:07.800	2024-11-21T08:20:20.773	A SQL injection vulnerability in Cloudroits Website Job Search v.15.0 allows a remote authenticated attacker to execute arbitrary code via the name parameter in controllers/main.py component.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40957	2023-09-15T00:15:07.853	2024-11-21T08:20:20.920	A SQL injection vulnerability in Didotech srl Engineering & Lifecycle Management (aka pdm) v.14.0, v.15.0 and v.16.0 fixed in pdm-14.0.1.0.0, pdm-15.0.1.0.0, and pdm-16.0.1.0.0 allows a remote authenticated attacker to execute arbitrary code via the request parameter in models/base_client.py component.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40958	2023-09-15T00:15:07.907	2024-11-21T08:20:21.077	A SQL injection vulnerability in Didotech srl Engineering & Lifecycle Management (aka pdm) v.14.0, v.15.0 and v.16.0 fixed in pdm-14.0.1.0.0, pdm-15.0.1.0.0, and pdm-16.0.1.0.0 allows a remote authenticated attacker to execute arbitrary code via the query parameter in models/base_client.py component.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-4680	2023-09-15T00:15:07.967	2024-11-21T08:35:40.467	HashiCorp Vault and Vault Enterprise transit secrets engine allowed authorized users to specify arbitrary nonces, even with convergent encryption disabled. The encrypt endpoint, in combination with an offline attack, could be used to decrypt arbitrary ciphertext and potentially derive the authentication subkey when using transit secrets engine without convergent encryption. Introduced in 1.6.0 and fixed in 1.14.3, 1.13.7, and 1.12.11.	6.8	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2023-39643	2023-09-15T01:15:07.410	2024-11-21T08:15:44.737	Bl Modules xmlfeeds before v3.9.8 was discovered to contain a SQL injection vulnerability via the component SearchApiXml::Xmlfeeds().	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-40984	2023-09-15T01:15:07.653	2024-11-21T08:20:22.170	A reflected cross-site scripting (XSS) vulnerability in the File Manager function of Webmin v2.100 allows attackers to execute malicious scripts via injecting a crafted payload into the Replace in Results file.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-40985	2023-09-15T01:15:07.787	2024-11-21T08:20:22.323	An issue was discovered in Webmin 2.100. The File Manager functionality allows an attacker to exploit a Cross-Site Scripting (XSS) vulnerability. By providing a malicious payload, an attacker can inject arbitrary code, which is then executed within the context of the victim's browser when any file is searched/replaced.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-40986	2023-09-15T01:15:07.910	2024-11-21T08:20:22.477	A stored cross-site scripting (XSS) vulnerability in the Usermin Configuration function of Webmin v2.100 allows attackers to execute arbitrary web sripts or HTML via a crafted payload injected into the Custom field.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4977	2023-09-15T01:15:08.057	2024-11-21T08:36:23.310	 Code Injection in GitHub repository librenms/librenms prior to 23.9.0.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N		
CVE-2023-4978	2023-09-15T01:15:08.263	2024-11-21T08:36:23.437	Cross-site Scripting (XSS) - DOM in GitHub repository librenms/librenms prior to 23.9.0.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4979	2023-09-15T01:15:08.460	2024-11-21T08:36:23.567	Cross-site Scripting (XSS) - Reflected in GitHub repository librenms/librenms prior to 23.9.0.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4980	2023-09-15T01:15:08.623	2024-11-21T08:36:23.710	Cross-site Scripting (XSS) - Generic in GitHub repository librenms/librenms prior to 23.9.0.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4981	2023-09-15T01:15:08.810	2024-11-21T08:36:23.853	Cross-site Scripting (XSS) - DOM in GitHub repository librenms/librenms prior to 23.9.0.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4982	2023-09-15T01:15:08.987	2024-11-21T08:36:23.987	Cross-site Scripting (XSS) - Stored in GitHub repository librenms/librenms prior to 23.9.0.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4973	2023-09-15T02:15:08.367	2024-11-21T08:36:22.747	A vulnerability was found in Academy LMS 6.2 on Windows. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /academy/tutor/filter of the component GET Parameter Handler. The manipulation of the argument searched_word/searched_tution_class_type[]/searched_price_type[]/searched_duration[] leads to cross site scripting. The attack can be launched remotely. The identifier VDB-239749 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.	3.5	LOW	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N		
CVE-2022-20917	2023-09-15T03:15:07.520	2024-11-21T06:43:48.703	"A vulnerability in the Extensible Messaging and Presence Protocol (XMPP) message processing feature of Cisco Jabber could allow an authenticated, remote attacker to manipulate the content of XMPP messages that are used by the affected application.
 This vulnerability is due to the improper handling of nested XMPP messages within requests that are sent to the Cisco Jabber client software. An attacker could exploit this vulnerability by connecting to an XMPP messaging server and sending crafted XMPP messages to an affected Jabber client. A successful exploit could allow the attacker to manipulate the content of XMPP messages, possibly allowing the attacker to cause the Jabber client application to perform unsafe actions."	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-3891	2023-09-15T03:15:08.803	2025-09-25T18:15:36.460	Race condition in Lapce v0.2.8 allows an attacker to elevate privileges on the system	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-40982	2023-09-15T03:15:09.047	2024-11-21T08:20:21.847	A stored cross-site scripting (XSS) vulnerability in Webmin v2.100 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the cloned module name parameter.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-4963	2023-09-15T03:15:09.187	2024-11-21T08:36:21.190	The WS Facebook Like Box Widget for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'ws-facebook-likebox' shortcode in versions up to, and including, 5.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.	6.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N		
CVE-2023-4974	2023-09-15T03:15:09.393	2024-11-21T08:36:22.890	A vulnerability was found in Academy LMS 6.2. It has been rated as critical. Affected by this issue is some unknown functionality of the file /academy/tutor/filter of the component GET Parameter Handler. The manipulation of the argument price_min/price_max leads to sql injection. The attack may be launched remotely. VDB-239750 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2023-38039	2023-09-15T04:15:10.127	2024-11-21T08:12:43.457	"When curl retrieves an HTTP response, it stores the incoming headers so that
they can be accessed later via the libcurl headers API.

However, curl did not have a limit in how many or how large headers it would
accept in a response, allowing a malicious server to stream an endless series
of headers and eventually cause curl to run out of heap memory."	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
