CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-2636	2017-05-11T14:29:59.890	2023-11-07T02:31:29.313	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2637	2017-05-11T14:29:59.920	2023-11-07T02:31:29.557	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2638	2017-05-11T14:29:59.937	2023-11-07T02:31:29.790	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2639	2017-05-11T14:29:59.967	2023-11-07T02:31:30.033	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2640	2017-05-11T14:29:59.983	2023-11-07T02:31:30.273	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2641	2017-05-11T14:30:00.017	2023-11-07T02:31:30.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2642	2017-05-11T14:30:00.030	2023-11-07T02:31:30.773	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2643	2017-05-11T14:30:00.063	2023-11-07T02:31:31.040	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2644	2017-05-11T14:30:00.077	2023-11-07T02:31:31.283	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2645	2017-05-11T14:30:00.110	2023-11-07T02:31:31.510	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2646	2017-05-11T14:30:00.127	2023-11-07T02:31:31.747	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2647	2017-05-11T14:30:00.157	2023-11-07T02:31:31.990	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2648	2017-05-11T14:30:00.170	2023-11-07T02:31:32.233	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2649	2017-05-11T14:30:00.203	2023-11-07T02:31:32.470	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2650	2017-05-11T14:30:00.217	2023-11-07T02:31:32.713	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2651	2017-05-11T14:30:00.250	2023-11-07T02:31:32.950	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2652	2017-05-11T14:30:00.267	2023-11-07T02:31:33.187	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2653	2017-05-11T14:30:00.280	2023-11-07T02:31:33.457	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2654	2017-05-11T14:30:00.313	2023-11-07T02:31:33.693	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2655	2017-05-11T14:30:00.327	2023-11-07T02:31:33.933	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2656	2017-05-11T14:30:00.360	2023-11-07T02:31:34.283	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2657	2017-05-11T14:30:00.377	2023-11-07T02:31:34.583	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2658	2017-05-11T14:30:00.407	2023-11-07T02:31:34.817	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2659	2017-05-11T14:30:00.420	2023-11-07T02:31:35.060	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2660	2017-05-11T14:30:00.437	2023-11-07T02:31:35.290	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2661	2017-05-11T14:30:00.467	2023-11-07T02:31:35.530	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2662	2017-05-11T14:30:00.483	2023-11-07T02:31:35.763	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2663	2017-05-11T14:30:00.500	2023-11-07T02:31:35.993	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2664	2017-05-11T14:30:00.530	2023-11-07T02:31:36.257	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2665	2017-05-11T14:30:00.577	2023-11-07T02:31:36.490	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2666	2017-05-11T14:30:00.627	2023-11-07T02:31:36.767	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2667	2017-05-11T14:30:00.670	2023-11-07T02:31:37.013	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2668	2017-05-11T14:30:00.703	2023-11-07T02:31:37.253	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2669	2017-05-11T14:30:00.733	2023-11-07T02:31:37.490	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2670	2017-05-11T14:30:00.780	2023-11-07T02:31:37.727	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2671	2017-05-11T14:30:00.797	2023-11-07T02:31:37.960	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2672	2017-05-11T14:30:00.827	2023-11-07T02:31:38.197	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2673	2017-05-11T14:30:00.843	2023-11-07T02:31:38.433	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2674	2017-05-11T14:30:00.877	2023-11-07T02:31:38.670	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2675	2017-05-11T14:30:00.890	2023-11-07T02:31:38.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2676	2017-05-11T14:30:00.907	2023-11-07T02:31:39.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2677	2017-05-11T14:30:00.937	2023-11-07T02:31:39.373	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2678	2017-05-11T14:30:00.967	2023-11-07T02:31:39.613	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2679	2017-05-11T14:30:00.983	2023-11-07T02:31:39.840	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2680	2017-05-11T14:30:01.017	2023-11-07T02:31:40.087	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2681	2017-05-11T14:30:01.030	2023-11-07T02:31:40.320	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2682	2017-05-11T14:30:01.047	2023-11-07T02:31:40.547	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2683	2017-05-11T14:30:01.077	2023-11-07T02:31:40.787	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2684	2017-05-11T14:30:01.110	2023-11-07T02:31:41.040	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2685	2017-05-11T14:30:01.127	2023-11-07T02:31:41.277	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2686	2017-05-11T14:30:01.157	2023-11-07T02:31:41.510	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2687	2017-05-11T14:30:01.170	2023-11-07T02:31:41.740	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2688	2017-05-11T14:30:01.187	2023-11-07T02:31:41.970	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2689	2017-05-11T14:30:01.217	2023-11-07T02:31:42.213	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2690	2017-05-11T14:30:01.233	2023-11-07T02:31:42.450	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2691	2017-05-11T14:30:01.267	2023-11-07T02:31:42.687	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2692	2017-05-11T14:30:01.280	2023-11-07T02:31:42.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2693	2017-05-11T14:30:01.297	2023-11-07T02:31:43.153	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2694	2017-05-11T14:30:01.327	2023-11-07T02:31:43.393	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2695	2017-05-11T14:30:01.343	2023-11-07T02:31:43.623	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2696	2017-05-11T14:30:01.377	2023-11-07T02:31:43.853	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2697	2017-05-11T14:30:01.390	2023-11-07T02:31:44.163	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2698	2017-05-11T14:30:01.423	2023-11-07T02:31:44.420	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2699	2017-05-11T14:30:01.437	2023-11-07T02:31:44.660	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2700	2017-05-11T14:30:01.453	2023-11-07T02:31:44.897	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2701	2017-05-11T14:30:01.483	2023-11-07T02:31:45.147	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2702	2017-05-11T14:30:01.500	2023-11-07T02:31:45.380	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2703	2017-05-11T14:30:01.530	2023-11-07T02:31:45.623	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2704	2017-05-11T14:30:01.547	2023-11-07T02:31:45.860	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2705	2017-05-11T14:30:01.577	2023-11-07T02:31:46.130	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2706	2017-05-11T14:30:01.593	2023-11-07T02:31:46.367	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2707	2017-05-11T14:30:01.610	2023-11-07T02:31:46.600	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2708	2017-05-11T14:30:01.640	2023-11-07T02:31:46.890	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2709	2017-05-11T14:30:01.657	2023-11-07T02:31:47.133	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2710	2017-05-11T14:30:01.687	2023-11-07T02:31:47.367	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2711	2017-05-11T14:30:01.717	2023-11-07T02:31:47.613	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2712	2017-05-11T14:30:01.750	2023-11-07T02:31:47.847	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2713	2017-05-11T14:30:01.767	2023-11-07T02:31:48.083	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2714	2017-05-11T14:30:01.797	2023-11-07T02:31:48.313	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2715	2017-05-11T14:30:01.827	2023-11-07T02:31:48.547	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2716	2017-05-11T14:30:01.860	2023-11-07T02:31:48.770	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2717	2017-05-11T14:30:01.890	2023-11-07T02:31:49.020	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2718	2017-05-11T14:30:01.907	2023-11-07T02:31:49.380	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2719	2017-05-11T14:30:01.937	2023-11-07T02:31:49.620	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2720	2017-05-11T14:30:01.967	2023-11-07T02:31:49.853	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2721	2017-05-11T14:30:02.017	2023-11-07T02:31:50.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2722	2017-05-11T14:30:02.047	2023-11-07T02:31:50.343	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2723	2017-05-11T14:30:02.077	2023-11-07T02:31:50.587	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2724	2017-05-11T14:30:02.093	2023-11-07T02:31:50.823	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2725	2017-05-11T14:30:02.127	2023-11-07T02:31:51.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2726	2017-05-11T14:30:02.157	2023-11-07T02:31:51.320	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2727	2017-05-11T14:30:02.187	2023-11-07T02:31:51.553	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2728	2017-05-11T14:30:02.203	2023-11-07T02:31:51.790	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2729	2017-05-11T14:30:02.233	2023-11-07T02:31:52.043	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2730	2017-05-11T14:30:02.267	2023-11-07T02:31:52.277	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2731	2017-05-11T14:30:02.280	2023-11-07T02:31:52.517	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2732	2017-05-11T14:30:02.313	2023-11-07T02:31:52.757	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2733	2017-05-11T14:30:02.360	2023-11-07T02:31:52.997	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2734	2017-05-11T14:30:02.423	2023-11-07T02:31:53.233	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2735	2017-05-11T14:30:02.453	2023-11-07T02:31:53.473	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2736	2017-05-11T14:30:02.483	2023-11-07T02:31:53.707	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2737	2017-05-11T14:30:02.517	2023-11-07T02:31:53.940	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2738	2017-05-11T14:30:02.530	2023-11-07T02:31:54.213	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2739	2017-05-11T14:30:02.563	2023-11-07T02:31:54.503	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2740	2017-05-11T14:30:02.577	2023-11-07T02:31:54.737	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2741	2017-05-11T14:30:02.593	2023-11-07T02:31:54.990	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2742	2017-05-11T14:30:02.627	2023-11-07T02:31:55.250	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2743	2017-05-11T14:30:02.657	2023-11-07T02:31:55.493	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2744	2017-05-11T14:30:02.673	2023-11-07T02:31:55.730	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2745	2017-05-11T14:30:02.703	2023-11-07T02:31:55.963	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2746	2017-05-11T14:30:02.733	2023-11-07T02:31:56.223	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2747	2017-05-11T14:30:02.767	2023-11-07T02:31:56.460	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2748	2017-05-11T14:30:02.780	2023-11-07T02:31:56.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
CVE-2016-2749	2017-05-11T14:30:02.813	2023-11-07T02:31:56.957	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none					
