"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
cna@vuldb.com	VulDB	202500011416	CVE-2025-11416	2025	2025-10-07 23:15:33	2025-10-09 16:24:41				192	Analyzed	A security flaw has been discovered in PHPGurukul Beauty Parlour Management System 1.1. This affects an unknown part of the file /admin/invoices.php. Performing manipulation of the argument delid results in sql injection. The attack can be initiated remotely. The exploit has been released to the public and may be exploited.										0.00022	2025-10-10 23:07:56	0.04386	1			6	4	1	9.8	7.5	9.8	6.9	2025-10-09 17:05:18	10.0	6.4			1															PHPGurukul Beauty Parlour Management System invoices.php sql injection	
cna@vuldb.com	VulDB	202500011415	CVE-2025-11415	2025	2025-10-07 23:15:33	2025-10-09 16:24:35				192	Analyzed	A vulnerability was identified in PHPGurukul Beauty Parlour Management System 1.1. Affected by this issue is some unknown functionality of the file /admin/customer-list.php. Such manipulation of the argument delid leads to sql injection. It is possible to launch the attack remotely. The exploit is publicly available and might be used.										0.00022	2025-10-10 23:07:56	0.04386	1			6	4	1	9.8	7.5	9.8	6.9	2025-10-09 17:05:18	10.0	6.4			1															PHPGurukul Beauty Parlour Management System customer-list.php sql injection	
cna@vuldb.com	VulDB	202500011414	CVE-2025-11414	2025	2025-10-07 23:15:33	2025-10-08 19:38:10				192	Awaiting Analysis	A vulnerability was determined in GNU Binutils 2.45. Affected by this vulnerability is the function get_link_hash_entry of the file bfd/elflink.c of the component Linker. This manipulation causes out-of-bounds read. The attack can only be executed locally. The exploit has been publicly disclosed and may be utilized. Upgrading to version 2.46 addresses this issue. Patch name: aeaaa9af6359c8e394ce9cf24911fec4f4d23703. It is advisable to upgrade the affected component.										0.00013	2025-10-08 23:20:42	0.01472	1			8	3	1	4.8	1.7	3.3	4.8	2025-10-07 23:23:52	3.1	2.9																		GNU Binutils Linker elflink.c get_link_hash_entry out-of-bounds	
cna@vuldb.com	VulDB	202500011413	CVE-2025-11413	2025	2025-10-07 22:15:34	2025-10-08 19:38:10				192	Awaiting Analysis	A vulnerability was found in GNU Binutils 2.45. Affected is the function elf_link_add_object_symbols of the file bfd/elflink.c of the component Linker. The manipulation results in out-of-bounds read. The attack needs to be approached locally. The exploit has been made public and could be used. Upgrading to version 2.46 is able to address this issue. The patch is identified as 72efdf166aa0ed72ecc69fc2349af6591a7a19c0. Upgrading the affected component is advised.										0.00013	2025-10-08 23:20:42	0.01472	1			9	3	1	4.8	1.7	3.3	4.8	2025-10-07 22:22:56	3.1	2.9																		GNU Binutils Linker elflink.c elf_link_add_object_symbols out-of-bounds	
cna@vuldb.com	VulDB	202500011412	CVE-2025-11412	2025	2025-10-07 22:15:34	2025-10-08 19:38:10				192	Awaiting Analysis	A vulnerability has been found in GNU Binutils 2.45. This impacts the function bfd_elf_gc_record_vtentry of the file bfd/elflink.c of the component Linker. The manipulation leads to out-of-bounds read. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The identifier of the patch is 047435dd988a3975d40c6626a8f739a0b2e154bc. To fix this issue, it is recommended to deploy a patch.										0.00013	2025-10-08 23:20:42	0.01472	1			8	3	1	4.8	1.7	3.3	4.8	2025-10-07 22:22:54	3.1	2.9																		GNU Binutils Linker elflink.c bfd_elf_gc_record_vtentry out-of-bounds	
cna@vuldb.com	VulDB	202500011410	CVE-2025-11410	2025	2025-10-07 22:15:34	2025-10-09 16:24:25				192	Analyzed	A flaw has been found in Campcodes Advanced Online Voting Management System 1.0. This affects an unknown function of the file /admin/voters_add.php. Executing manipulation of the argument firstname can lead to sql injection. The attack can be executed remotely. The exploit has been published and may be used. Other parameters might be affected as well.										0.00024	2025-10-10 23:07:56	0.05166	1			6	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															Campcodes Advanced Online Voting Management System voters_add.php sql injection	
cna@vuldb.com	VulDB	202500011409	CVE-2025-11409	2025	2025-10-07 21:15:38	2025-10-09 16:23:28				192	Analyzed	A vulnerability was detected in Campcodes Advanced Online Voting Management System 1.0. The impacted element is an unknown function of the file /index.php. Performing manipulation of the argument voter results in sql injection. Remote exploitation of the attack is possible. The exploit is now public and may be used.										0.00024	2025-10-10 23:07:56	0.05166	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															Campcodes Advanced Online Voting Management System index.php sql injection	
cna@vuldb.com	VulDB	202500011408	CVE-2025-11408	2025	2025-10-07 21:15:37	2025-10-08 19:38:10				192	Awaiting Analysis	A security vulnerability has been detected in D-Link DI-7001 MINI 24.04.18B1. The affected element is an unknown function of the file /dbsrv.asp. Such manipulation of the argument str leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed publicly and may be used.										0.00045	2025-10-08 23:20:42	0.13407	1			5	3	1	9.0	9.0	8.8	7.4	2025-10-07 21:21:50	8.0	10.0	1																	D-Link DI-7001 MINI dbsrv.asp buffer overflow	
cna@vuldb.com	VulDB	202500011407	CVE-2025-11407	2025	2025-10-07 20:15:33	2025-10-08 19:38:10				192	Awaiting Analysis	A weakness has been identified in D-Link DI-7001 MINI 24.04.18B1. Impacted is an unknown function of the file /upgrade_filter.asp. This manipulation of the argument path causes os command injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited.										0.00627	2025-10-10 23:07:56	0.69294	1			5	3	1	6.5	6.5	6.3	5.3	2025-10-07 20:20:55	8.0	6.4																		D-Link DI-7001 MINI upgrade_filter.asp os command injection	
cna@vuldb.com	VulDB	202500011406	CVE-2025-11406	2025	2025-10-07 20:15:33	2025-10-08 19:38:10				192	Awaiting Analysis	A security flaw has been discovered in kaifangqian kaifangqian-base up to 7b3faecda13848b3ced6c17c7423b76c5b47b8ab. This issue affects the function getAllUsers of the file kaifangqian-parent/kaifangqian-system/src/main/java/com/kaifangqian/modules/system/controller/SysUserController.java. The manipulation results in information disclosure. The attack can be launched remotely. The exploit has been released to the public and may be exploited. This product does not use versioning. This is why information about affected and unaffected releases are unavailable.										0.00025	2025-10-08 23:20:42	0.05504	1			4	3	1	5.3	4.0	4.3	5.3	2025-10-07 20:20:53	8.0	2.9																1		kaifangqian kaifangqian-base SysUserController.java getAllUsers information disclosure	
cna@vuldb.com	VulDB	202500011405	CVE-2025-11405	2025	2025-10-07 19:15:36	2025-10-09 16:23:35				192	Analyzed	A vulnerability was identified in SourceCodester Hotel and Lodge Management System 1.0. This vulnerability affects unknown code of the file /del_tax.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit is publicly available and might be used.										0.00025	2025-10-10 23:07:56	0.05547	1			6	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															SourceCodester Hotel and Lodge Management System del_tax.php sql injection	
cna@vuldb.com	VulDB	202500011404	CVE-2025-11404	2025	2025-10-07 19:15:36	2025-10-09 16:23:45				192	Analyzed	A vulnerability was determined in SourceCodester Hotel and Lodge Management System 1.0. This affects an unknown part of the file /pages/save_tax.php. Executing manipulation of the argument percentage can lead to sql injection. It is possible to launch the attack remotely. The exploit has been publicly disclosed and may be utilized.										0.00025	2025-10-10 23:07:56	0.05547	1			5	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															SourceCodester Hotel and Lodge Management System save_tax.php sql injection	
cna@vuldb.com	VulDB	202500011403	CVE-2025-11403	2025	2025-10-07 18:15:59	2025-10-09 16:23:21				192	Analyzed	A vulnerability was found in SourceCodester Hotel and Lodge Management System 1.0. Affected by this issue is some unknown functionality of the file /del_booking.php. Performing manipulation of the argument ID results in sql injection. It is possible to initiate the attack remotely. The exploit has been made public and could be used.										0.00025	2025-10-10 23:07:56	0.05547	1			6	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															SourceCodester Hotel and Lodge Management System del_booking.php sql injection	
cna@vuldb.com	VulDB	202500011402	CVE-2025-11402	2025	2025-10-07 18:15:58	2025-10-09 16:23:14				192	Analyzed	A vulnerability has been found in SourceCodester Hotel and Lodge Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /del_curr.php. Such manipulation of the argument ID leads to sql injection. The attack may be performed from remote. The exploit has been disclosed to the public and may be used.										0.00025	2025-10-10 23:07:56	0.05547	1			6	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:17	8.0	6.4			1															SourceCodester Hotel and Lodge Management System del_curr.php sql injection	
cna@vuldb.com	VulDB	202500011401	CVE-2025-11401	2025	2025-10-07 17:15:33	2025-10-09 16:23:07				192	Analyzed	A flaw has been found in SourceCodester Hotel and Lodge Management System 1.0. Affected is an unknown function of the file /pages/save_curr.php. This manipulation of the argument currcode causes sql injection. The attack is possible to be carried out remotely. The exploit has been published and may be used.										0.00025	2025-10-10 23:07:56	0.05547	1			5	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:16	8.0	6.4			1															SourceCodester Hotel and Lodge Management System save_curr.php sql injection	
cna@vuldb.com	VulDB	202500011400	CVE-2025-11400	2025	2025-10-07 16:15:54	2025-10-09 16:22:59				192	Analyzed	A vulnerability was detected in SourceCodester Hotel and Lodge Management System 1.0. This impacts an unknown function of the file /del_room.php. The manipulation of the argument ID results in sql injection. The attack can be executed remotely. The exploit is now public and may be used.										0.00025	2025-10-10 23:07:56	0.05547	1			5	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:16	8.0	6.4			1															SourceCodester Hotel and Lodge Management System del_room.php sql injection	
cna@vuldb.com	VulDB	202500011399	CVE-2025-11399	2025	2025-10-07 16:15:54	2025-10-09 16:22:51				192	Analyzed	A security vulnerability has been detected in SourceCodester Hotel and Lodge Management System 1.0. This affects an unknown function of the file /pages/save_room.php. The manipulation of the argument floorno leads to sql injection. Remote exploitation of the attack is possible. The exploit has been disclosed publicly and may be used.										0.00025	2025-10-10 23:07:56	0.05547	1			6	4	2	9.8	6.5	9.8	5.3	2025-10-09 17:05:16	8.0	6.4			1															SourceCodester Hotel and Lodge Management System save_room.php sql injection	
cna@vuldb.com	VulDB	202500011398	CVE-2025-11398	2025	2025-10-07 14:32:06	2025-10-09 16:31:01				192	Analyzed	A weakness has been identified in SourceCodester Hotel and Lodge Management System 1.0. The impacted element is an unknown function of the file /profile.php of the component Profile Page. Executing manipulation of the argument image can lead to unrestricted upload. The attack may be launched remotely. The exploit has been made available to the public and could be exploited.										0.00032	2025-10-10 23:07:56	0.08241	1			5	4	2	8.8	6.5	8.8	5.3	2025-10-09 17:05:16	8.0	6.4																		SourceCodester Hotel and Lodge Management System Profile profile.php unrestricted upload	
cna@vuldb.com	VulDB	202500011397	CVE-2025-11397	2025	2025-10-07 14:02:06	2025-10-09 16:37:08				192	Analyzed	A security flaw has been discovered in SourceCodester Hotel and Lodge Management System 1.0. The affected element is an unknown function of the file /login.php. Performing manipulation of the argument email results in sql injection. The attack may be initiated remotely. The exploit has been released to the public and may be exploited.										0.00023	2025-10-10 23:07:56	0.04659	1			6	4	2	9.8	7.5	9.8	6.9	2025-10-09 17:05:15	10.0	6.4			1															SourceCodester Hotel and Lodge Management System login.php sql injection	
cna@vuldb.com	VulDB	202500011396	CVE-2025-11396	2025	2025-10-07 13:02:06	2025-10-09 16:39:10				192	Analyzed	A vulnerability was identified in code-projects Simple Food Ordering System 1.0. Impacted is an unknown function of the file /product.php. Such manipulation of the argument Category leads to sql injection. The attack can be launched remotely. The exploit is publicly available and might be used.										0.00023	2025-10-10 23:07:56	0.04659	1			6	4	2	9.8	7.5	9.8	6.9	2025-10-09 17:05:14	10.0	6.4			1															code-projects Simple Food Ordering System product.php sql injection	
cna@vuldb.com	VulDB	202500011390	CVE-2025-11390	2025	2025-10-07 12:02:07	2025-10-09 16:39:18				192	Analyzed	A weakness has been identified in PHPGurukul Cyber Cafe Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /search.php of the component POST Parameter Handler. Executing manipulation of the argument searchdata can lead to cross site scripting. The attack can be executed remotely. The exploit has been made available to the public and could be exploited.										0.00026	2025-10-10 23:07:56	0.05780	1			5	4	2	6.1	5.0	6.1	5.3	2025-10-09 17:05:14	10.0	2.9				1														PHPGurukul Cyber Cafe Management System POST Parameter search.php cross site scripting	
cna@vuldb.com	VulDB	202500011389	CVE-2025-11389	2025	2025-10-07 11:32:07	2025-10-08 19:38:33				192	Awaiting Analysis	A security flaw has been discovered in Tenda AC15 15.03.05.18. Affected is an unknown function of the file /goform/saveAutoQos. Performing manipulation of the argument enable results in stack-based buffer overflow. Remote exploitation of the attack is possible. The exploit has been released to the public and may be exploited.										0.00046	2025-10-07 23:52:34	0.14045	1			5	3	1	9.0	9.0	8.8	8.7	2025-10-07 12:12:44	8.0	10.0	1																	Tenda AC15 saveAutoQos stack-based overflow	
cna@vuldb.com	VulDB	202500011388	CVE-2025-11388	2025	2025-10-07 11:02:07	2025-10-09 16:45:54				192	Analyzed	A vulnerability was identified in Tenda AC15 15.03.05.18. This impacts an unknown function of the file /goform/setNotUpgrade. Such manipulation of the argument newVersion leads to stack-based buffer overflow. The attack may be launched remotely. The exploit is publicly available and might be used.										0.00076	2025-10-10 23:07:56	0.23579	1	2		5	3	1	9.0	9.0	8.8	8.7	2025-10-07 11:11:46	8.0	10.0	1																	Tenda AC15 setNotUpgrade stack-based overflow	
cna@vuldb.com	VulDB	202500011387	CVE-2025-11387	2025	2025-10-07 10:32:07	2025-10-09 16:46:02				192	Analyzed	A vulnerability was determined in Tenda AC15 15.03.05.18. This affects an unknown function of the file /goform/fast_setting_pppoe_set. This manipulation of the argument Password causes stack-based buffer overflow. The attack may be initiated remotely. The exploit has been publicly disclosed and may be utilized.										0.00076	2025-10-10 23:07:56	0.23579	1	2		5	3	1	9.0	9.0	8.8	8.7	2025-10-07 11:11:44	8.0	10.0	1																	Tenda AC15 fast_setting_pppoe_set stack-based overflow	
cna@vuldb.com	VulDB	202500011386	CVE-2025-11386	2025	2025-10-07 10:15:34	2025-10-09 16:46:10				192	Analyzed	A vulnerability was found in Tenda AC15 15.03.05.18. The impacted element is an unknown function of the file /goform/SetDDNSCfg of the component POST Parameter Handler. The manipulation of the argument ddnsEn results in stack-based buffer overflow. The attack can be launched remotely. The exploit has been made public and could be used.										0.00076	2025-10-10 23:07:56	0.23579	1	2		5	3	1	9.0	9.0	8.8	7.4	2025-10-07 11:11:42	8.0	10.0	1																	Tenda AC15 POST Parameter SetDDNSCfg stack-based overflow	
cna@vuldb.com	VulDB	202500011385	CVE-2025-11385	2025	2025-10-07 09:32:07	2025-10-09 16:46:19				192	Analyzed	A vulnerability has been found in Tenda AC20 up to 16.03.08.12. The affected element is the function sscanf of the file /goform/fast_setting_wifi_set. The manipulation of the argument timeZone leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.										0.00088	2025-10-07 23:52:34	0.26125	1	2		6	3	1	9.0	9.0	8.8	8.7	2025-10-07 10:10:37	8.0	10.0	1																	Tenda AC20 fast_setting_wifi_set sscanf buffer overflow	
cve-request@wordfence.com	Wordfence	202500011380	CVE-2025-11380	2025	2025-10-11 03:15:31	2025-10-11 03:15:31				150	Received	The Everest Backup – WordPress Cloud Backup, Migration, Restore & Cloning Plugin plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'everest_process_status' AJAX action in all versions up to, and including, 2.3.5. This makes it possible for unauthenticated attackers to retrieve back-up file locations that can be subsequently accessed and downloaded. This does require a back-up to be running in order for an attacker to retrieve the back-up location.										0.00071	2025-10-12 23:45:25	0.22231	1			2	1	1	5.9				2025-10-11 03:40:21	2.2	3.6													1					Everest Backup <= 2.3.5 - Missing Authorization to Unauthenticated Information Exposure	
5dacb0b8-2277-4717-899c-254586fe4912	Huntress	202500011371	CVE-2025-11371	2025	2025-10-09 16:50:49	2025-10-10 14:15:42				459	Received	In the default installation and configuration of Gladinet CentreStack and TrioFox, there is an unauthenticated Local File Inclusion Flaw that allows unintended disclosure of system files. Exploitation of this vulnerability has been observed in the wild. \n\nThis issue impacts Gladinet CentreStack and Triofox: All versions prior to and including 16.7.10368.56560										0.00013	2025-10-10 23:07:56	0.01536	1			1	1	1	6.2		6.2		2025-10-10 14:26:14	2.5	3.6						1												Gladinet CentreStack and TrioFox Local File Inclusion Flaw	
report@snyk.io	Snyk	202500011362	CVE-2025-11362	2025	2025-10-07 05:15:34	2025-10-08 19:38:33				54	Awaiting Analysis	Versions of the package pdfmake before 0.3.0-beta.17 are vulnerable to Allocation of Resources Without Limits or Throttling via repeatedly redirect URL in file embedding. An attacker can cause the application to crash or become unresponsive by providing crafted input that triggers this condition.										0.00040	2025-10-07 23:52:34	0.11670	1			2	2	2	8.7		7.5	8.7	2025-10-07 06:06:36	3.9	3.6																			
cna@vuldb.com	VulDB	202500011360	CVE-2025-11360	2025	2025-10-07 09:02:06	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability was detected in jakowenko double-take up to 1.13.1. The impacted element is the function app.use of the file api/src/app.js of the component API. The manipulation of the argument X-Ingress-Path results in cross site scripting. The attack can be executed remotely. Upgrading to version 1.13.2 is sufficient to resolve this issue. The patch is identified as e11de9dd6b4ea6b7ec9a5607a920d48961e9fa50. The affected component should be upgraded.										0.00033	2025-10-07 23:52:34	0.08336	1			5	3	1	5.3	5.0	4.3	5.3	2025-10-07 09:09:52	10.0	2.9				1														jakowenko double-take API app.js app.use cross site scripting	
cna@vuldb.com	VulDB	202500011359	CVE-2025-11359	2025	2025-10-07 08:32:06	2025-10-09 16:46:26				192	Analyzed	A security vulnerability has been detected in code-projects Simple Banking System 1.0. The affected element is an unknown function of the file /transfermoney.php. The manipulation of the argument ID leads to sql injection. Remote exploitation of the attack is possible. The exploit has been disclosed publicly and may be used.										0.00024	2025-10-10 23:07:56	0.05166	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:13	8.0	6.4			1															code-projects Simple Banking System transfermoney.php sql injection	
cna@vuldb.com	VulDB	202500011358	CVE-2025-11358	2025	2025-10-07 08:15:35	2025-10-09 16:46:34				192	Analyzed	A weakness has been identified in code-projects Simple Banking System 1.0. Impacted is an unknown function of the file /removeuser.php. Executing manipulation of the argument ID can lead to sql injection. The attack may be launched remotely. The exploit has been made available to the public and could be exploited.										0.00024	2025-10-10 23:07:56	0.05166	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:13	8.0	6.4			1															code-projects Simple Banking System removeuser.php sql injection	
cna@vuldb.com	VulDB	202500011357	CVE-2025-11357	2025	2025-10-07 07:32:06	2025-10-09 16:46:43				192	Analyzed	A security flaw has been discovered in code-projects Simple Banking System 1.0. This issue affects some unknown processing of the file /createuser.php. Performing manipulation of the argument Name results in sql injection. The attack may be initiated remotely. The exploit has been released to the public and may be exploited.										0.00024	2025-10-10 23:07:56	0.05166	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:13	8.0	6.4			1															code-projects Simple Banking System createuser.php sql injection	
cna@vuldb.com	VulDB	202500011356	CVE-2025-11356	2025	2025-10-07 07:02:07	2025-10-09 16:46:52				192	Analyzed	A vulnerability was found in Tenda AC23 up to 16.03.07.52. Affected by this issue is the function sscanf of the file /goform/SetStaticRouteCfg. The manipulation of the argument list results in buffer overflow. It is possible to launch the attack remotely. The exploit has been made public and could be used.										0.00076	2025-10-10 23:07:56	0.23579	1	2		5	3	1	9.0	9.0	8.8	8.7	2025-10-07 07:07:39	8.0	10.0	1																	Tenda AC23 SetStaticRouteCfg sscanf buffer overflow	
cna@vuldb.com	VulDB	202500011355	CVE-2025-11355	2025	2025-10-07 06:32:06	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability has been found in UTT 1250GW up to v2v3.2.2-200710. Affected by this vulnerability is the function strcpy of the file /goform/aspChangeChannel. The manipulation of the argument pvid leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.										0.00043	2025-10-07 23:52:34	0.12918	1			5	3	1	9.0	9.0	8.8	8.7	2025-10-07 07:07:36	8.0	10.0	1																	UTT 1250GW aspChangeChannel strcpy buffer overflow	
cna@vuldb.com	VulDB	202500011354	CVE-2025-11354	2025	2025-10-07 06:02:06	2025-10-08 19:38:33				192	Awaiting Analysis	A flaw has been found in code-projects Online Hotel Reservation System 1.0. Affected is an unknown function of the file /admin/addslideexec.php. Executing manipulation of the argument image can lead to unrestricted upload. The attack may be performed from remote. The exploit has been published and may be used.										0.00036	2025-10-07 23:52:34	0.09648	1			5	3	1	6.5	6.5	6.3	5.3	2025-10-07 06:06:41	8.0	6.4																		code-projects Online Hotel Reservation System addslideexec.php unrestricted upload	
cna@vuldb.com	VulDB	202500011353	CVE-2025-11353	2025	2025-10-07 05:32:05	2025-10-09 16:47:12				192	Analyzed	A vulnerability was detected in code-projects Online Hotel Reservation System 1.0. This impacts an unknown function of the file /admin/addgalleryexec.php. Performing manipulation of the argument image results in unrestricted upload. The attack is possible to be carried out remotely. The exploit is now public and may be used.										0.00031	2025-10-10 23:07:56	0.07756	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:12	8.0	6.4																		code-projects Online Hotel Reservation System addgalleryexec.php unrestricted upload	
cna@vuldb.com	VulDB	202500011352	CVE-2025-11352	2025	2025-10-07 05:15:34	2025-10-09 16:47:42				192	Analyzed	A security vulnerability has been detected in code-projects Online Hotel Reservation System 1.0. This affects an unknown function of the file /admin/addexec.php. Such manipulation of the argument image leads to unrestricted upload. The attack can be executed remotely. The exploit has been disclosed publicly and may be used.										0.00031	2025-10-10 23:07:56	0.07756	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:12	8.0	6.4																			
cna@vuldb.com	VulDB	202500011351	CVE-2025-11351	2025	2025-10-07 04:32:07	2025-10-09 16:47:58				192	Analyzed	A weakness has been identified in code-projects Online Hotel Reservation System 1.0. The impacted element is an unknown function of the file /admin/editpicexec.php. This manipulation of the argument image causes unrestricted upload. Remote exploitation of the attack is possible. The exploit has been made available to the public and could be exploited.										0.00031	2025-10-10 23:07:56	0.07756	1			5	4	1	8.8	6.5	8.8	5.3	2025-10-09 17:05:12	8.0	6.4																		code-projects Online Hotel Reservation System editpicexec.php unrestricted upload	
cna@vuldb.com	VulDB	202500011350	CVE-2025-11350	2025	2025-10-07 04:16:16	2025-10-09 16:48:06				192	Analyzed	A security flaw has been discovered in Campcodes Online Apartment Visitor Management System 1.0. The affected element is an unknown function of the file /bwdates-reports-details.php. The manipulation of the argument fromdate/todate results in sql injection. The attack may be launched remotely. The exploit has been released to the public and may be exploited.										0.00022	2025-10-10 23:07:56	0.04386	1			5	4	1	9.8	7.5	9.8	6.9	2025-10-09 17:05:12	10.0	6.4			1															Campcodes Online Apartment Visitor Management System bwdates-reports-details.php sql injection	
cna@vuldb.com	VulDB	202500011349	CVE-2025-11349	2025	2025-10-07 03:32:07	2025-10-09 16:48:16				192	Analyzed	A vulnerability was identified in Campcodes Online Apartment Visitor Management System 1.0. Impacted is an unknown function of the file /search-visitor.php. The manipulation of the argument searchdata leads to sql injection. The attack may be initiated remotely. The exploit is publicly available and might be used.										0.00022	2025-10-10 23:07:56	0.04386	1			5	4	1	9.8	7.5	9.8	6.9	2025-10-09 17:05:12	10.0	6.4			1															Campcodes Online Apartment Visitor Management System search-visitor.php sql injection	
cna@vuldb.com	VulDB	202500011348	CVE-2025-11348	2025	2025-10-07 03:15:34	2025-10-09 16:48:26				192	Analyzed	A vulnerability was determined in Campcodes Online Apartment Visitor Management System 1.0. This issue affects some unknown processing of the file /index.php. Executing manipulation of the argument Username can lead to sql injection. The attack can be launched remotely. The exploit has been publicly disclosed and may be utilized.										0.00022	2025-10-10 23:07:56	0.04386	1			5	4	1	9.8	7.5	9.8	6.9	2025-10-09 17:05:12	10.0	6.4			1																
cna@vuldb.com	VulDB	202500011347	CVE-2025-11347	2025	2025-10-07 03:15:34	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability was found in code-projects Student Crud Operation up to 3.3. This vulnerability affects the function move_uploaded_file of the file add.php of the component Add Student Page/Edit Student Page. Performing manipulation results in unrestricted upload. The attack can be initiated remotely. The exploit has been made public and could be used.										0.00041	2025-10-07 23:52:34	0.11897	1			5	3	1	7.5	7.5	7.3	6.9	2025-10-07 04:01:36	10.0	6.4																			
cna@vuldb.com	VulDB	202500011346	CVE-2025-11346	2025	2025-10-06 19:32:05	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability has been found in ILIAS up to 8.23/9.13/10.1. This affects the function unserialize of the component Base64 Decoding Handler. Such manipulation of the argument f_settings leads to deserialization. It is possible to launch the attack remotely. Upgrading to version 8.24, 9.14 and 10.2 is able to mitigate this issue. It is advisable to upgrade the affected component.										0.00045	2025-10-12 23:45:25	0.13715	1			4	3	1	6.5	6.5	6.3	5.3	2025-10-06 19:53:53	8.0	6.4																		ILIAS Base64 Decoding unserialize deserialization	
cna@vuldb.com	VulDB	202500011345	CVE-2025-11345	2025	2025-10-06 19:15:35	2025-10-08 19:38:33				192	Awaiting Analysis	A flaw has been found in ILIAS up to 8.23/9.13/10.1. Affected by this issue is the function unserialize of the component Test Import. This manipulation causes deserialization. It is possible to initiate the attack remotely. Upgrading to version 8.24, 9.14 and 10.2 can resolve this issue. Upgrading the affected component is advised.										0.00042	2025-10-12 23:45:25	0.12391	1			4	3	1	6.5	6.5	5.5	5.1	2025-10-06 19:53:49	8.0	6.4																			
cna@vuldb.com	VulDB	202500011344	CVE-2025-11344	2025	2025-10-06 18:32:06	2025-10-08 19:38:33				192	Awaiting Analysis	A vulnerability was detected in ILIAS up to 8.23/9.13/10.1. Affected by this vulnerability is an unknown functionality of the component Certificate Import Handler. The manipulation results in Remote Code Execution. The attack may be performed from remote. Upgrading to version 8.24, 9.14 and 10.2 addresses this issue. It is recommended to upgrade the affected component.										0.00116	2025-10-12 23:45:25	0.31158	1			4	3	2	7.5	7.5	6.3	5.3	2025-10-06 18:53:01	10.0	6.4												1						ILIAS Certificate Import Remote Code Execution	
cna@vuldb.com	VulDB	202500011343	CVE-2025-11343	2025	2025-10-06 18:15:51	2025-10-08 19:38:33				192	Awaiting Analysis	A security vulnerability has been detected in code-projects Student Crud Operation 3.3. Affected is an unknown function of the file delete.php. The manipulation of the argument ID leads to sql injection. The attack is possible to be carried out remotely. The exploit has been disclosed publicly and may be used.										0.00039	2025-10-12 23:45:25	0.11534	1			6	3	1	7.5	7.5	7.3	6.9	2025-10-06 18:52:53	10.0	6.4			1															code-projects Student Crud Operation delete.php sql injection	
