CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-8554	2018-11-14T01:29:01.237	2024-11-21T04:14:01.980	"An elevation of privilege vulnerability exists when DirectX improperly handles objects in memory, aka ""DirectX Elevation of Privilege Vulnerability."" This affects Windows 10 Servers, Windows 10, Windows Server 2019. This CVE ID is unique from CVE-2018-8485, CVE-2018-8561."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8555	2018-11-14T01:29:01.270	2024-11-21T04:14:02.090	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-8541, CVE-2018-8542, CVE-2018-8543, CVE-2018-8551, CVE-2018-8556, CVE-2018-8557, CVE-2018-8588."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8556	2018-11-14T01:29:01.300	2024-11-21T04:14:02.210	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-8541, CVE-2018-8542, CVE-2018-8543, CVE-2018-8551, CVE-2018-8555, CVE-2018-8557, CVE-2018-8588."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8557	2018-11-14T01:29:01.333	2024-11-21T04:14:02.337	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-8541, CVE-2018-8542, CVE-2018-8543, CVE-2018-8551, CVE-2018-8555, CVE-2018-8556, CVE-2018-8588."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8558	2018-11-14T01:29:01.363	2024-11-21T04:14:02.457	"An information disclosure vulnerability exists when Microsoft Outlook fails to respect ""Default link type"" settings configured via the SharePoint Online Admin Center, aka ""Microsoft Outlook Information Disclosure Vulnerability."" This affects Office 365 ProPlus, Microsoft Office. This CVE ID is unique from CVE-2018-8579."	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-8561	2018-11-14T01:29:01.393	2024-11-21T04:14:02.563	"An elevation of privilege vulnerability exists when DirectX improperly handles objects in memory, aka ""DirectX Elevation of Privilege Vulnerability."" This affects Windows Server 2012 R2, Windows RT 8.1, Windows Server 2012, Windows Server 2019, Windows Server 2016, Windows 8.1, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8485, CVE-2018-8554."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8562	2018-11-14T01:29:01.427	2024-11-21T04:14:02.683	"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka ""Win32k Elevation of Privilege Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2019, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8563	2018-11-14T01:29:01.457	2024-11-21T04:14:02.810	"An information disclosure vulnerability exists when DirectX improperly handles objects in memory, aka ""DirectX Information Disclosure Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2012, Windows 8.1, Windows Server 2008 R2."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-8564	2018-11-14T01:29:01.487	2024-11-21T04:14:02.920	"A spoofing vulnerability exists when Microsoft Edge improperly handles specific HTML content, aka ""Microsoft Edge Spoofing Vulnerability."" This affects Microsoft Edge."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-8565	2018-11-14T01:29:01.520	2024-11-21T04:14:03.050	"An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka ""Win32k Information Disclosure Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-8566	2018-11-14T01:29:01.567	2024-11-21T04:14:03.177	"A security feature bypass vulnerability exists when Windows improperly suspends BitLocker Device Encryption, aka ""BitLocker Security Feature Bypass Vulnerability."" This affects Windows Server 2016, Windows 10, Windows Server 2019, Windows 10 Servers."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-8567	2018-11-14T01:29:01.583	2024-11-21T04:14:03.290	"An elevation of privilege vulnerability exists when Microsoft Edge does not properly enforce cross-domain policies, which could allow an attacker to access information from one domain and inject it into another domain, aka ""Microsoft Edge Elevation of Privilege Vulnerability."" This affects Microsoft Edge."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-8568	2018-11-14T01:29:01.613	2025-02-28T21:15:11.753	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint Server, Microsoft SharePoint. This CVE ID is unique from CVE-2018-8572."	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2018-8570	2018-11-14T01:29:01.643	2024-11-21T04:14:03.657	"A remote code execution vulnerability exists when Internet Explorer improperly accesses objects in memory, aka ""Internet Explorer Memory Corruption Vulnerability."" This affects Internet Explorer 11."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8572	2018-11-14T01:29:01.677	2024-11-21T04:14:03.780	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint Server, Microsoft SharePoint. This CVE ID is unique from CVE-2018-8568."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8573	2018-11-14T01:29:01.707	2024-11-21T04:14:03.893	"A remote code execution vulnerability exists in Microsoft Word software when it fails to properly handle objects in memory, aka ""Microsoft Word Remote Code Execution Vulnerability."" This affects Microsoft Word, Office 365 ProPlus, Microsoft Office. This CVE ID is unique from CVE-2018-8539."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8574	2018-11-14T01:29:01.737	2024-11-21T04:14:04.017	"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka ""Microsoft Excel Remote Code Execution Vulnerability."" This affects Office 365 ProPlus, Microsoft Office, Microsoft Excel. This CVE ID is unique from CVE-2018-8577."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8575	2018-11-14T01:29:01.770	2024-11-21T04:14:04.120	"A remote code execution vulnerability exists in Microsoft Project software when it fails to properly handle objects in memory, aka ""Microsoft Project Remote Code Execution Vulnerability."" This affects Microsoft Project, Office 365 ProPlus, Microsoft Project Server."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8576	2018-11-14T01:29:01.817	2024-11-21T04:14:04.230	"A remote code execution vulnerability exists in Microsoft Outlook software when it fails to properly handle objects in memory, aka ""Microsoft Outlook Remote Code Execution Vulnerability."" This affects Office 365 ProPlus, Microsoft Office, Microsoft Outlook. This CVE ID is unique from CVE-2018-8522, CVE-2018-8524, CVE-2018-8582."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8577	2018-11-14T01:29:01.847	2024-11-21T04:14:04.347	"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka ""Microsoft Excel Remote Code Execution Vulnerability."" This affects Microsoft Office, Office 365 ProPlus, Microsoft Excel, Microsoft Excel Viewer, Excel. This CVE ID is unique from CVE-2018-8574."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8578	2018-11-14T01:29:01.880	2024-11-21T04:14:04.460	"An information disclosure vulnerability exists when Microsoft SharePoint Server improperly discloses its folder structure when rendering specific web pages, aka ""Microsoft SharePoint Information Disclosure Vulnerability."" This affects Microsoft SharePoint."	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-8579	2018-11-14T01:29:01.893	2024-11-21T04:14:04.570	"An information disclosure vulnerability exists when attaching files to Outlook messages, aka ""Microsoft Outlook Information Disclosure Vulnerability."" This affects Office 365 ProPlus, Microsoft Office. This CVE ID is unique from CVE-2018-8558."	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-8581	2018-11-14T01:29:01.927	2025-04-04T20:30:27.250	"An elevation of privilege vulnerability exists in Microsoft Exchange Server, aka ""Microsoft Exchange Server Elevation of Privilege Vulnerability."" This affects Microsoft Exchange Server."	7.4	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N		
CVE-2018-8582	2018-11-14T01:29:01.957	2024-11-21T04:14:04.893	"A remote code execution vulnerability exists in the way that Microsoft Outlook parses specially modified rule export files, aka ""Microsoft Outlook Remote Code Execution Vulnerability."" This affects Office 365 ProPlus, Microsoft Office, Microsoft Outlook. This CVE ID is unique from CVE-2018-8522, CVE-2018-8524, CVE-2018-8576."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8584	2018-11-14T01:29:02.003	2024-11-21T04:14:05.160	"An elevation of privilege vulnerability exists when Windows improperly handles calls to Advanced Local Procedure Call (ALPC), aka ""Windows ALPC Elevation of Privilege Vulnerability."" This affects Windows Server 2016, Windows 10, Windows Server 2019, Windows 10 Servers."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8588	2018-11-14T01:29:02.037	2024-11-21T04:14:05.420	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-8541, CVE-2018-8542, CVE-2018-8543, CVE-2018-8551, CVE-2018-8555, CVE-2018-8556, CVE-2018-8557."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8589	2018-11-14T01:29:02.067	2025-04-04T15:32:36.710	"An elevation of privilege vulnerability exists when Windows improperly handles calls to Win32k.sys, aka ""Windows Win32k Elevation of Privilege Vulnerability."" This affects Windows Server 2008, Windows 7, Windows Server 2008 R2."	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-8592	2018-11-14T01:29:02.097	2024-11-21T04:14:05.653	"An elevation of privilege vulnerability exists in Windows 10 version 1809 when installed from physical media (USB, DVD, etc, aka ""Windows Elevation Of Privilege Vulnerability."" This affects Windows 10, Windows Server 2019."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8600	2018-11-14T01:29:02.143	2024-11-21T04:14:06.423	"A Cross-site Scripting (XSS) vulnerability exists when Azure App Services on Azure Stack does not properly sanitize user provided input, aka ""Azure App Service Cross-site Scripting Vulnerability."" This affects Azure App."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-8602	2018-11-14T01:29:02.177	2024-11-21T04:14:06.540	"A Cross-site Scripting (XSS) vulnerability exists when Team Foundation Server does not properly sanitize user provided input, aka ""Team Foundation Server Cross-site Scripting Vulnerability."" This affects Team."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8605	2018-11-14T01:29:02.223	2024-11-21T04:14:06.763	"A cross site scripting vulnerability exists when Microsoft Dynamics 365 (on-premises) version 8 does not properly sanitize a specially crafted web request to an affected Dynamics server, aka ""Microsoft Dynamics 365 (on-premises) version 8 Cross Site Scripting Vulnerability."" This affects Microsoft Dynamics 365. This CVE ID is unique from CVE-2018-8606, CVE-2018-8607, CVE-2018-8608."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8606	2018-11-14T01:29:02.253	2024-11-21T04:14:06.870	"A cross site scripting vulnerability exists when Microsoft Dynamics 365 (on-premises) version 8 does not properly sanitize a specially crafted web request to an affected Dynamics server, aka ""Microsoft Dynamics 365 (on-premises) version 8 Cross Site Scripting Vulnerability."" This affects Microsoft Dynamics 365. This CVE ID is unique from CVE-2018-8605, CVE-2018-8607, CVE-2018-8608."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8607	2018-11-14T01:29:02.300	2024-11-21T04:14:06.980	"A cross site scripting vulnerability exists when Microsoft Dynamics 365 (on-premises) version 8 does not properly sanitize a specially crafted web request to an affected Dynamics server, aka ""Microsoft Dynamics 365 (on-premises) version 8 Cross Site Scripting Vulnerability."" This affects Microsoft Dynamics 365. This CVE ID is unique from CVE-2018-8605, CVE-2018-8606, CVE-2018-8608."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8608	2018-11-14T01:29:02.347	2024-11-21T04:14:07.087	"A cross site scripting vulnerability exists when Microsoft Dynamics 365 (on-premises) version 8 does not properly sanitize a specially crafted web request to an affected Dynamics server, aka ""Microsoft Dynamics 365 (on-premises) version 8 Cross Site Scripting Vulnerability."" This affects Microsoft Dynamics 365. This CVE ID is unique from CVE-2018-8605, CVE-2018-8606, CVE-2018-8607."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8609	2018-11-14T01:29:02.393	2024-11-21T04:14:07.193	"A remote code execution vulnerability exists in Microsoft Dynamics 365 (on-premises) version 8 when the server fails to properly sanitize web requests to an affected Dynamics server, aka ""Microsoft Dynamics 365 (on-premises) version 8 Remote Code Execution Vulnerability."" This affects Microsoft Dynamics 365."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-19186	2018-11-14T09:29:00.260	2024-11-21T03:57:30.053	The Amazon PAYFORT payfort-php-SDK payment gateway SDK through 2018-04-26 has XSS via the route.php paymentMethod parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-19187	2018-11-14T09:29:00.307	2024-11-21T03:57:30.210	The Amazon PAYFORT payfort-php-SDK payment gateway SDK through 2018-04-26 has XSS via an arbitrary parameter name or value that is mishandled in a success.php echo statement.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-19188	2018-11-14T09:29:00.387	2024-11-21T03:57:30.363	The Amazon PAYFORT payfort-php-SDK payment gateway SDK through 2018-04-26 has XSS via the success.php fort_id parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-19189	2018-11-14T09:29:00.450	2024-11-21T03:57:30.523	The Amazon PAYFORT payfort-php-SDK payment gateway SDK through 2018-04-26 has XSS via an arbitrary parameter name or value that is mishandled in an error.php echo statement.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-19190	2018-11-14T09:29:00.497	2024-11-21T03:57:30.680	The Amazon PAYFORT payfort-php-SDK payment gateway SDK through 2018-04-26 has XSS via the error.php error_msg parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-19270	2018-11-14T11:29:07.747	2023-11-07T02:55:31.180	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: CVE-2018-16276.  Reason: This candidate is a reservation duplicate of CVE-2018-16276.  Notes: All CVE users should reference CVE-2018-16276 instead of this candidate.  All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2018-19271	2018-11-14T11:29:07.857	2024-11-21T03:57:39.060	Centreon 3.4.x (fixed in Centreon 18.10.0 and Centreon web 2.8.28) allows SQL Injection via the main.php searchH parameter.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-19277	2018-11-14T11:29:07.920	2024-11-21T03:57:39.717	securityScan() in PHPOffice PhpSpreadsheet through 1.5.0 allows a bypass of protection mechanisms for XXE via UTF-7 encoding in a .xlsx file	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-12174	2018-11-14T14:29:00.267	2024-11-21T03:44:41.897	Heap overflow in Intel Trace Analyzer 2018 in Intel Parallel Studio XE 2018 Update 3 may allow an authenticated user to potentially escalate privileges via local access.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-3621	2018-11-14T14:29:00.317	2024-11-21T04:05:47.263	Insufficient input validation in the Intel Driver & Support Assistant before 3.6.0.4 may allow an unauthenticated user to potentially enable information disclosure via adjacent access.	3.3	LOW	AV:A/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-3635	2018-11-14T14:29:00.347	2024-11-21T04:05:48.597	Insufficient input validation in installer in Intel Rapid Store Technology (RST) before version 16.7 may allow an unprivileged user to potentially elevate privileges or cause an installer denial of service via local access.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-3696	2018-11-14T14:29:00.393	2024-11-21T04:05:54.290	Authentication bypass in the Intel RAID Web Console 3 for Windows before 4.186 may allow an unprivileged user to potentially gain administrative privileges via local access.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-3697	2018-11-14T14:29:00.440	2024-11-21T04:05:54.393	Improper directory permissions in the installer for the Intel Media Server Studio may allow unprivileged users to potentially enable an escalation of privilege via local access.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-3698	2018-11-14T14:29:00.470	2024-11-21T04:05:54.510	Improper file permissions in the installer for the Intel Ready Mode Technology may allow an unprivileged user to potentially gain privileged access via local access.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-3699	2018-11-14T14:29:00.503	2024-11-21T04:05:54.650	Cross-site scripting in the Intel RAID Web Console v3 for Windows may allow an unauthenticated user to elevate privilege via remote access.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17462	2018-11-14T15:29:00.233	2024-11-21T03:54:28.417	Incorrect refcounting in AppCache in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to perform a sandbox escape via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17463	2018-11-14T15:29:00.297	2025-02-20T18:05:36.830	Incorrect side effect annotation in V8 in Google Chrome prior to 70.0.3538.64 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-17464	2018-11-14T15:29:00.343	2024-11-21T03:54:28.703	Incorrect handling of history on iOS in Navigation in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17465	2018-11-14T15:29:00.390	2024-11-21T03:54:28.840	Incorrect implementation of object trimming in V8 in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to potentially exploit object corruption via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17466	2018-11-14T15:29:00.437	2024-11-21T03:54:28.967	Incorrect texture handling in Angle in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17467	2018-11-14T15:29:00.483	2024-11-21T03:54:29.107	Insufficiently quick clearing of stale rendered content in Navigation in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17468	2018-11-14T15:29:00.530	2024-11-21T03:54:29.230	Incorrect handling of timer information during navigation in Blink in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to obtain cross origin URLs via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-17469	2018-11-14T15:29:00.577	2024-11-21T03:54:29.363	Incorrect handling of PDF filter chains in PDFium in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to perform an out of bounds memory read via a crafted PDF file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17471	2018-11-14T15:29:00.627	2024-11-21T03:54:29.603	Incorrect dialog placement in WebContents in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to obscure the full screen warning via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17472	2018-11-14T15:29:00.673	2024-11-21T03:54:29.743	Incorrect handling of googlechrome:// URL scheme on iOS in Intents in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to escape the <iframe> sandbox via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17473	2018-11-14T15:29:00.720	2024-11-21T03:54:29.870	Incorrect handling of confusable characters in Omnibox in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted domain name.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17474	2018-11-14T15:29:00.780	2024-11-21T03:54:29.990	Use after free in HTMLImportsController in Blink in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-17475	2018-11-14T15:29:00.827	2024-11-21T03:54:30.120	Incorrect handling of history on iOS in Navigation in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17476	2018-11-14T15:29:00.890	2024-11-21T03:54:30.250	Incorrect dialog placement in Cast UI in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to obscure the full screen warning via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-17477	2018-11-14T15:29:00.937	2024-11-21T03:54:30.373	Incorrect dialog placement in Extensions in Google Chrome prior to 70.0.3538.67 allowed a remote attacker to spoof the contents of extension popups via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-6057	2018-11-14T15:29:00.970	2024-11-21T04:09:58.650	Lack of special casing of Android ashmem in Google Chrome prior to 65.0.3325.146 allowed a remote attacker who had compromised the renderer process to bypass inter-process read only guarantees via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6060	2018-11-14T15:29:01.017	2024-11-21T04:09:58.807	Use after free in WebAudio in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6061	2018-11-14T15:29:01.063	2024-11-21T04:09:58.923	A race in the handling of SharedArrayBuffers in WebAssembly in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	5.1	MEDIUM	AV:N/AC:H/Au:N/C:P/I:P/A:P		
CVE-2018-6062	2018-11-14T15:29:01.110	2024-11-21T04:09:59.043	Heap overflow write in Skia in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6063	2018-11-14T15:29:01.157	2024-11-21T04:09:59.163	Incorrect use of mojo::WrapSharedMemoryHandle in Mojo in Google Chrome prior to 65.0.3325.146 allowed a remote attacker who had compromised the renderer process to perform an out of bounds memory write via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6064	2018-11-14T15:29:01.203	2024-11-21T04:09:59.297	Type Confusion in the implementation of __defineGetter__ in V8 in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6065	2018-11-14T15:29:01.250	2025-02-05T14:34:40.177	Integer overflow in computing the required allocation size when instantiating a new javascript object in V8 in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-6066	2018-11-14T15:29:01.313	2024-11-21T04:09:59.560	Lack of CORS checking by ResourceFetcher/ResourceLoader in Blink in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to leak cross-origin data via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-6067	2018-11-14T15:29:01.360	2024-11-21T04:09:59.680	Incorrect IPC serialization in Skia in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6068	2018-11-14T15:29:01.423	2024-11-21T04:09:59.813	Object lifecycle issue in Chrome Custom Tab in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-6069	2018-11-14T15:29:01.470	2024-11-21T04:09:59.933	Stack buffer overflow in Skia in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-6070	2018-11-14T15:29:01.517	2024-11-21T04:10:00.050	Lack of CSP enforcement on WebUI pages in Bink in Google Chrome prior to 65.0.3325.146 allowed an attacker who convinced a user to install a malicious extension to bypass content security policy via a crafted Chrome Extension.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-6071	2018-11-14T15:29:01.563	2024-11-21T04:10:00.183	An integer overflow in Skia in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6072	2018-11-14T15:29:01.610	2024-11-21T04:10:00.310	An integer overflow leading to use after free in PDFium in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to potentially exploit heap corruption via a crafted PDF file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6073	2018-11-14T15:29:01.657	2024-11-21T04:10:00.430	A heap buffer overflow in WebGL in Google Chrome prior to 65.0.3325.146 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
