CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-6817	2017-08-10T22:29:00.233	2025-04-20T01:37:25.860	The HTTP/2 header parser in Apache Tomcat 9.0.0.M1 to 9.0.0.M11 and 8.5.0 to 8.5.6 entered an infinite loop if a header was received that was larger than the available buffer. This made a denial of service attack possible.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2016-8745	2017-08-10T22:29:00.267	2025-04-20T01:37:25.860	A bug in the error handling of the send file code for the NIO HTTP connector in Apache Tomcat 9.0.0.M1 to 9.0.0.M13, 8.5.0 to 8.5.8, 8.0.0.RC1 to 8.0.39, 7.0.0 to 7.0.73 and 6.0.16 to 6.0.48 resulted in the current Processor object being added to the Processor cache multiple times. This in turn meant that the same Processor could be used for concurrent requests. Sharing a Processor can result in information leakage between requests including, not not limited to, session ID and the response body. The bug was first noticed in 8.5.x onwards where it appears the refactoring of the Connector code for 8.5.x onwards made it more likely that the bug was observed. Initially it was thought that the 8.5.x refactoring introduced the bug but further investigation has shown that the bug is present in all currently supported Tomcat versions.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-3168	2017-08-11T01:29:02.213	2023-11-07T02:44:04.723	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA.  Further investigation showed that it was not a security issue.  Notes: none					
CVE-2017-8658	2017-08-11T01:29:02.290	2025-04-20T01:37:25.860	"A remote code execution vulnerability exists in the way that the Chakra JavaScript engine renders when handling objects in memory, aka ""Scripting Engine Memory Corruption Vulnerability""."	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-6796	2017-08-11T02:29:00.240	2025-04-20T01:37:25.860	A malicious web application running on Apache Tomcat 9.0.0.M1 to 9.0.0.M9, 8.5.0 to 8.5.4, 8.0.0.RC1 to 8.0.36, 7.0.0 to 7.0.70 and 6.0.0 to 6.0.45 was able to bypass a configured SecurityManager via manipulation of the configuration parameters for the JSP Servlet.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N		
CVE-2017-7674	2017-08-11T02:29:00.287	2025-04-20T01:37:25.860	The CORS Filter in Apache Tomcat 9.0.0.M1 to 9.0.0.M21, 8.5.0 to 8.5.15, 8.0.0.RC1 to 8.0.44 and 7.0.41 to 7.0.78 did not add an HTTP Vary header indicating that the response varies depending on Origin. This permitted client and server side cache poisoning in some circumstances.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7675	2017-08-11T02:29:00.320	2025-04-20T01:37:25.860	The HTTP/2 implementation in Apache Tomcat 9.0.0.M1 to 9.0.0.M21 and 8.5.0 to 8.5.15 bypassed a number of security checks that prevented directory traversal attacks. It was therefore possible to bypass security constraints using a specially crafted URL.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-8258	2017-08-11T15:29:00.190	2025-04-20T01:37:25.860	An array out-of-bounds access in all Qualcomm products with Android releases from CAF using the Linux kernel can potentially occur in a camera driver.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-8259	2017-08-11T15:29:00.253	2025-04-20T01:37:25.860	In the service locator in all Qualcomm products with Android releases from CAF using the Linux kernel, a buffer overflow can occur as the variable set for determining the size of the buffer is not used to indicate the size of the buffer.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-8264	2017-08-11T15:29:00.270	2025-04-20T01:37:25.860	A userspace process can cause a Denial of Service in the camera driver in all Qualcomm products with Android releases from CAF using the Linux kernel.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-8269	2017-08-11T15:29:00.300	2025-04-20T01:37:25.860	Userspace-controlled non null terminated parameter for IPA WAN ioctl in all Qualcomm products with Android releases from CAF using the Linux kernel can lead to exposure of kernel memory.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-8271	2017-08-11T15:29:00.330	2025-04-20T01:37:25.860	Out of bound memory write can happen in the MDSS Rotator driver in all Qualcomm products with Android releases from CAF using the Linux kernel by an unsanitized userspace-controlled parameter.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-8273	2017-08-11T15:29:00.363	2025-04-20T01:37:25.860	In all Qualcomm products with Android release from CAF using the Linux kernel, while processing fastboot boot command when verified boot feature is disabled, with length greater than boot image buffer, a buffer overflow can occur.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-11148	2017-08-11T19:29:00.180	2025-04-20T01:37:25.860	Server-side request forgery (SSRF) vulnerability in link preview in Synology Chat before 1.1.0-0806 allows remote authenticated users to access intranet resources via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-11209	2017-08-11T19:29:00.227	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability that occurs when reading a JPEG file embedded within XML Paper Specification (XPS) file. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11210	2017-08-11T19:29:00.257	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the font parsing, where the font is embedded in the XML Paper Specification (XPS) file. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11211	2017-08-11T19:29:00.290	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable heap overflow vulnerability in the JPEG parser. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11212	2017-08-11T19:29:00.320	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to text output. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11214	2017-08-11T19:29:00.350	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to rendering a path. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11216	2017-08-11T19:29:00.383	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to bitmap transformations. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11217	2017-08-11T19:29:00.413	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to drawing of Unicode text strings. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11218	2017-08-11T19:29:00.447	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in XFA event management. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11219	2017-08-11T19:29:00.477	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in the XFA rendering engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11220	2017-08-11T19:29:00.507	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable heap overflow vulnerability in an internal data structure. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11221	2017-08-11T19:29:00.523	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable type confusion vulnerability in the annotation functionality. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11222	2017-08-11T19:29:00.553	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the Product Representation Compact (PRC) engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11223	2017-08-11T19:29:00.587	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in the core of the XFA engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11224	2017-08-11T19:29:00.617	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in the XFA layout engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11226	2017-08-11T19:29:00.647	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image processing engine when processing JPEG 2000 (JP2) code stream data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11227	2017-08-11T19:29:00.680	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11228	2017-08-11T19:29:00.710	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing JPEG 2000 (JP2) code stream data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11229	2017-08-11T19:29:00.743	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has a security bypass vulnerability when manipulating Forms Data Format (FDF).	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-11230	2017-08-11T19:29:00.790	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the JPEG 2000 engine. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11231	2017-08-11T19:29:00.820	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in Acrobat/Reader rendering engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11232	2017-08-11T19:29:00.850	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability when processing Enhanced Metafile Format (EMF) data related to brush manipulation. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11233	2017-08-11T19:29:00.883	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to block transfer of pixels. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11234	2017-08-11T19:29:00.913	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing TIFF data related to the way how the components of each pixel are stored. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11235	2017-08-11T19:29:00.947	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in the image conversion engine when decompressing JPEG data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11236	2017-08-11T19:29:00.977	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the internal handling of UTF-16 literal strings. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11237	2017-08-11T19:29:01.007	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the font parsing module. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11238	2017-08-11T19:29:01.023	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to curve drawing. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11239	2017-08-11T19:29:01.070	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to text strings. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11241	2017-08-11T19:29:01.100	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable heap overflow vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to polygons. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11242	2017-08-11T19:29:01.133	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to line segments. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11243	2017-08-11T19:29:01.163	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the XSLT engine. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11244	2017-08-11T19:29:01.180	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to transformation of blocks of pixels. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11245	2017-08-11T19:29:01.210	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11246	2017-08-11T19:29:01.243	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when parsing JPEG data. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11248	2017-08-11T19:29:01.273	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to pixel block transfer. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11249	2017-08-11T19:29:01.303	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when parsing an invalid Enhanced Metafile Format (EMF) record. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11251	2017-08-11T19:29:01.367	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the JPEG 2000 parsing module. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11252	2017-08-11T19:29:01.397	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the Adobe Graphics Manager (AGM) module. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11254	2017-08-11T19:29:01.430	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability in the Acrobat/Reader's JavaScript engine. Successful exploitation could lead to arbitrary code execution.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-11255	2017-08-11T19:29:01.460	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing TIFF color map data. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11256	2017-08-11T19:29:01.493	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable use after free vulnerability when generating content using XFA layout engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11257	2017-08-11T19:29:01.523	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable type confusion vulnerability in the XFA layout engine. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11258	2017-08-11T19:29:01.553	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data and the embedded GIF image. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11259	2017-08-11T19:29:01.587	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11260	2017-08-11T19:29:01.617	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data interpreted as a GIF image. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11261	2017-08-11T19:29:01.647	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data and the embedded TIF image. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11262	2017-08-11T19:29:01.680	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to drawing ASCII text string. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11263	2017-08-11T19:29:01.710	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the internal data structure manipulation related to document encoding. Successful exploitation could lead to arbitrary code execution.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-11265	2017-08-11T19:29:01.743	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the Adobe Graphics Manager module. Successful exploitation could lead to arbitrary code execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-11267	2017-08-11T19:29:01.773	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data interpreted as JPEG data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11268	2017-08-11T19:29:01.803	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private JPEG data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11269	2017-08-11T19:29:01.837	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) image stream data. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11270	2017-08-11T19:29:01.867	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) private data representing icons. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11271	2017-08-11T19:29:01.897	2025-04-20T01:37:25.860	Adobe Acrobat Reader 2017.009.20058 and earlier, 2017.008.30051 and earlier, 2015.006.30306 and earlier, and 11.0.20 and earlier has an exploitable memory corruption vulnerability in the image conversion engine when processing Enhanced Metafile Format (EMF) data related to transfer of pixel blocks. Successful exploitation could lead to arbitrary code execution.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-11272	2017-08-11T19:29:01.930	2025-04-20T01:37:25.860	Adobe Digital Editions 4.5.4 and earlier has a security bypass vulnerability.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-11274	2017-08-11T19:29:01.960	2025-04-20T01:37:25.860	Adobe Digital Editions 4.5.4 and earlier has an exploitable use after free vulnerability. Successful exploitation could lead to arbitrary code execution.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
