CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-6808	2017-04-12T20:59:00.230	2025-04-20T01:37:25.860	Buffer overflow in Apache Tomcat Connectors (mod_jk) before 1.2.42.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-9957	2017-04-12T20:59:00.277	2025-04-20T01:37:25.860	Stack-based buffer overflow in game-music-emu before 0.6.1.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-9958	2017-04-12T20:59:00.370	2025-04-20T01:37:25.860	game-music-emu before 0.6.1 allows remote attackers to write to arbitrary memory locations.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-9959	2017-04-12T20:59:00.683	2025-04-20T01:37:25.860	game-music-emu before 0.6.1 allows remote attackers to generate out of bounds 8-bit values.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-6059	2017-04-12T20:59:00.763	2025-04-20T01:37:25.860	Mod_auth_openidc.c in the Ping Identity OpenID Connect authentication module for Apache (aka mod_auth_openidc) before 2.14 allows remote attackers to spoof page content via a malicious URL provided to the user, which triggers an invalid request.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N		
CVE-2015-7562	2017-04-12T22:59:00.163	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in TeamPass 2.1.24 and earlier allow remote attackers to inject arbitrary web script or HTML via the (1) label value of an item or (2) name of a role.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7563	2017-04-12T22:59:00.193	2025-04-20T01:37:25.860	Cross-site request forgery (CSRF) vulnerability in TeamPass 2.1.24 and earlier allows remote attackers to hijack the authentication of an authenticated user.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2015-7564	2017-04-12T22:59:00.227	2025-04-20T01:37:25.860	Multiple SQL injection vulnerabilities in TeamPass 2.1.24 and earlier allow remote attackers to execute arbitrary SQL commands via the (1) id parameter in an action_on_quick_icon action to item.query.php or the (2) order or (3) direction parameter in an (a) connections_logs, (b) errors_logs or (c) access_logs action to view.query.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-1178	2017-04-12T22:59:00.273	2025-04-20T01:37:25.860	The session management of the comment functionality in appleple a-blog cms 2.6.0.1 and earlier allows remote attackers to obtain or modify sensitive data via unspecified vectors.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2016-1179	2017-04-12T22:59:00.303	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in the standard template of the comment functionality in appleple a-blog cms 2.6.0.1 and earlier allows remote attackers to inject arbitrary web script or HTML.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-2803	2017-04-12T22:59:00.337	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in the dependency graphs in Bugzilla 2.16rc1 through 4.4.11, and 4.5.1 through 5.0.2 allows remote attackers to inject arbitrary web script or HTML.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-4337	2017-04-12T22:59:00.367	2025-04-20T01:37:25.860	SQL injection vulnerability in the mgr.login.php file in Ktools.net Photostore before 4.7.5 allows remote attackers to execute arbitrary SQL commands via the email parameter in a recover_login action.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-4891	2017-04-12T22:59:00.413	2025-04-20T01:37:25.860	Cross-site request forgery (CSRF) vulnerability in SetsucoCMS all versions allows remote attackers to hijack the authentication of an administrator to change settings via unspecified vectors.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-4892	2017-04-12T22:59:00.427	2025-04-20T01:37:25.860	Cross-site scripting vulnerability in SetsucoCMS all versions allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-4893	2017-04-12T22:59:00.477	2025-04-20T01:37:25.860	SQL injection vulnerability in the SetsucoCMS all versions allows remote authenticated attackers to execute arbitrary SQL commands via unspecified vectors.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-4894	2017-04-12T22:59:00.507	2025-04-20T01:37:25.860	SetsucoCMS all versions allows remote attackers to cause a denial of service via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-4895	2017-04-12T22:59:00.537	2025-04-20T01:37:25.860	SetsucoCMS all versions allows remote authenticated attackers to conduct code injection attacks via unspecified vectors.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-4896	2017-04-12T22:59:00.570	2025-04-20T01:37:25.860	SetsucoCMS all versions does not properly manage sessions, which allows remote attackers to disclose or alter unauthorized information via unspecified vectors.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2016-4897	2017-04-12T22:59:00.600	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in (1) filter/save_forward.cgi, (2) filter/save.cgi, (3) /man/search.cgi in Usermin before 1.690.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-5313	2017-04-12T22:59:00.630	2025-04-20T01:37:25.860	Symantec Web Gateway (SWG) before 5.2.5 allows remote authenticated users to execute arbitrary OS commands.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-5856	2017-04-12T22:59:00.677	2025-04-20T01:37:25.860	Drivers/soc/qcom/spcom.c in the Qualcomm SPCom driver in the Android kernel 2017-03-05 allows local users to gain privileges, a different vulnerability than CVE-2016-5857.	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2016-6348	2017-04-12T22:59:00.710	2025-04-20T01:37:25.860	JacksonJsonpInterceptor in RESTEasy might allow remote attackers to conduct a cross-site script inclusion (XSSI) attack.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-5936	2017-04-12T22:59:00.740	2025-04-20T01:37:25.860	OpenStack Nova-LXD before 13.1.1 uses the wrong name for the veth pairs when applying Neutron security group rules for instances, which allows remote attackers to bypass intended security restrictions.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-7279	2017-04-12T22:59:00.787	2025-04-20T01:37:25.860	"An unprivileged user of the Unitrends Enterprise Backup before 9.0.0 web server can escalate to root privileges by modifying the ""token"" cookie issued at login."	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-7280	2017-04-12T22:59:00.820	2025-04-20T01:37:25.860	An issue was discovered in api/includes/systems.php in Unitrends Enterprise Backup before 9.0.0. User input is not properly filtered before being sent to a popen function. This allows for remote code execution by sending a specially crafted user variable.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-7281	2017-04-12T22:59:00.837	2025-04-20T01:37:25.860	An issue was discovered in Unitrends Enterprise Backup before 9.1.2. A lack of sanitization of user input in the createReportName and saveReport functions in recoveryconsole/bpl/reports.php allows for an authenticated user to create a randomly named file on disk with a user-controlled extension, contents, and path, leading to remote code execution, aka Unrestricted File Upload.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-7284	2017-04-12T22:59:00.867	2025-04-20T01:37:25.860	An attacker that has hijacked a Unitrends Enterprise Backup (before 9.1.2) web server session can leverage api/includes/users.php to change the password of the logged in account without knowing the current password. This allows for an account takeover.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-7700	2017-04-12T23:59:00.153	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the NetScaler file parser could go into an infinite loop, triggered by a malformed capture file. This was addressed in wiretap/netscaler.c by ensuring a nonzero record size.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-7701	2017-04-12T23:59:00.200	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the BGP dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-bgp.c by using a different integer data type.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7702	2017-04-12T23:59:00.230	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the WBXML dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-wbxml.c by adding length validation.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7703	2017-04-12T23:59:00.260	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the IMAP dissector could crash, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-imap.c by calculating a line's end correctly.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7704	2017-04-12T23:59:00.307	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5, the DOF dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-dof.c by using a different integer data type and adjusting a return value.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7705	2017-04-12T23:59:00.357	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the RPC over RDMA dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-rpcrdma.c by correctly checking for going beyond the maximum offset.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7745	2017-04-12T23:59:00.387	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the SIGCOMP dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-sigcomp.c by correcting a memory-size check.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7746	2017-04-12T23:59:00.417	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the SLSK dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-slsk.c by adding checks for the remaining length.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7747	2017-04-12T23:59:00.450	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the PacketBB dissector could crash, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-packetbb.c by restricting additions to the protocol tree.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7748	2017-04-12T23:59:00.497	2025-04-20T01:37:25.860	In Wireshark 2.2.0 to 2.2.5 and 2.0.0 to 2.0.11, the WSP dissector could go into an infinite loop, triggered by packet injection or a malformed capture file. This was addressed in epan/dissectors/packet-wsp.c by adding a length check.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-7626	2017-04-13T03:59:00.170	2025-04-20T01:37:25.860	"The ""Smart related articles"" extension 1.1 for Joomla! has XSS in dialog.php (n_art,type in GET Method)."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7627	2017-04-13T03:59:00.247	2025-04-20T01:37:25.860	"The ""Smart related articles"" extension 1.1 for Joomla! does not prevent direct requests to dialog.php (there is a missing _JEXEC check)."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-7628	2017-04-13T03:59:00.293	2025-04-20T01:37:25.860	"The ""Smart related articles"" extension 1.1 for Joomla! has SQL injection in dialog.php (attacker must use search_cats variable in POST method to exploit this vulnerability)."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2012-6697	2017-04-13T14:59:00.480	2025-04-20T01:37:25.860	InspIRCd before 2.0.7 allows remote attackers to cause a denial of service (infinite loop).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2014-2710	2017-04-13T14:59:00.667	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in Oliver (formerly Webshare) 1.3.1 and earlier allow remote attackers to inject arbitrary web script or HTML via the PATH_INFO to the (1) login page (index.php) or (2) login form (loginform-inc.php).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-1838	2017-04-13T14:59:00.713	2025-04-20T01:37:25.860	modules/serverdensity_device.py in SaltStack before 2014.7.4 does not properly handle files in /tmp.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1839	2017-04-13T14:59:00.760	2025-04-20T01:37:25.860	modules/chef.py in SaltStack before 2014.7.4 does not properly handle files in /tmp.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-6674	2017-04-13T14:59:00.807	2025-04-20T01:37:25.860	Buffer underflow vulnerability in the Debian inspircd package before 2.0.5-1+deb7u1 for wheezy and before 2.0.16-1 for jessie and sid. NOTE: This issue exists as an additional issue from an incomplete fix of CVE-2012-1836.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-7565	2017-04-13T14:59:00.840	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in Ember.js 1.8.x through 1.10.x, 1.11.x before 1.11.4, 1.12.x before 1.12.2, 1.13.x before 1.13.12, 2.0.x before 2.0.3, 2.1.x before 2.1.2, and 2.2.x before 2.2.1 allows remote attackers to inject arbitrary web script or HTML.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-7740	2017-04-13T14:59:00.870	2025-04-20T01:37:25.860	Huawei P7 before P7-L00C17B851, P7-L05C00B851, and P7-L09C92B851 and P8 ALE-UL00 before ALE-UL00B211 allows local users to cause a denial of service (OS crash) via vectors involving an application that passes crafted input to the GPU driver.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-8107	2017-04-13T14:59:00.917	2025-04-20T01:37:25.860	Format string vulnerability in GNU a2ps 4.14 allows remote attackers to execute arbitrary code.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-8223	2017-04-13T14:59:00.933	2025-04-20T01:37:25.860	Huawei P7 before P7-L00C17B851, P7-L05C00B851, and P7-L09C92B85, and P8 ALE-UL00 before ALE-UL00B211 allows local users to cause a denial of service (OS crash) by leveraging camera permissions and via crafted input to the camera driver.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-8270	2017-04-13T14:59:00.980	2025-04-20T01:37:25.860	The AMF3ReadString function in amf.c in RTMPDump 2.4 allows remote RTMP Media servers to cause a denial of service (invalid pointer dereference and process crash).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-8271	2017-04-13T14:59:01.010	2025-04-20T01:37:25.860	The AMF3CD_AddProp function in amf.c in RTMPDump 2.4 allows remote RTMP Media servers to execute arbitrary code.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-8272	2017-04-13T14:59:01.043	2025-04-20T01:37:25.860	RTMPDump 2.4 allows remote attackers to trigger a denial of service (NULL pointer dereference and process crash).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-8282	2017-04-13T14:59:01.073	2025-04-20T01:37:25.860	"SeaWell Networks Spectrum SDC 02.05.00 has a default password of ""admin"" for the ""admin"" account."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-8283	2017-04-13T14:59:01.103	2025-04-20T01:37:25.860	Directory traversal vulnerability in configure_manage.php in SeaWell Networks Spectrum SDC 02.05.00.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:C/I:N/A:N		
CVE-2015-8284	2017-04-13T14:59:01.150	2025-04-20T01:37:25.860	SeaWell Networks Spectrum SDC 02.05.00 allows remote viewer users to perform administrative functions.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-8864	2017-04-13T14:59:01.197	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in Roundcube Webmail before 1.0.9 and 1.1.x before 1.1.5 allows remote attackers to inject arbitrary web script or HTML via a crafted SVG, a different vulnerability than CVE-2016-4068.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-10117	2017-04-13T14:59:01.247	2025-04-20T01:37:25.860	Firejail does not restrict access to --tmpfs, which allows local users to gain privileges, as demonstrated by mounting over /etc.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10118	2017-04-13T14:59:01.277	2025-04-20T01:37:25.860	Firejail allows local users to truncate /etc/resolv.conf via a chroot command to /.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-10119	2017-04-13T14:59:01.307	2025-04-20T01:37:25.860	Firejail uses 0777 permissions when mounting /tmp, which allows local users to gain privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10120	2017-04-13T14:59:01.353	2025-04-20T01:37:25.860	Firejail uses 0777 permissions when mounting (1) /dev, (2) /dev/shm, (3) /var/tmp, or (4) /var/lock, which allows local users to gain privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10121	2017-04-13T14:59:01.387	2025-04-20T01:37:25.860	Firejail uses weak permissions for /dev/shm/firejail and possibly other files, which allows local users to gain privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10122	2017-04-13T14:59:01.417	2025-04-20T01:37:25.860	Firejail does not properly clean environment variables, which allows local users to gain privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10123	2017-04-13T14:59:01.463	2025-04-20T01:37:25.860	Firejail allows --chroot when seccomp is not supported, which might allow local users to gain privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-1132	2017-04-13T14:59:01.497	2025-04-20T01:37:25.860	Shoplat App for iOS 1.10.00 through 1.18.00 does not properly verify SSL certificates.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-1914	2017-04-13T14:59:01.527	2025-04-20T01:37:25.860	Multiple SQL injection vulnerabilities in the com.rim.mdm.ui.server.ImageServlet servlet in BlackBerry Enterprise Server 12 (BES12) Self-Service before 12.4 allow remote attackers to execute arbitrary SQL commands via the imageName parameter to (1) mydevice/client/image, (2) admin/client/image, (3) myapps/client/image, (4) ssam/client/image, or (5) all/client/image.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-1915	2017-04-13T14:59:01.557	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in BlackBerry Enterprise Server 12 (BES12) Self-Service before 12.4 allow remote attackers to inject arbitrary web script or HTML via the locale parameter to (1) mydevice/index.jsp or (2) mydevice/loggedOut.jsp.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-2104	2017-04-13T14:59:01.590	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in Red Hat Satellite 5 allow remote attackers to inject arbitrary web script or HTML via (1) the label parameter to admin/BunchDetail.do; (2) the package_name, (3) search_subscribed_channels, or (4) channel_filter parameter to software/packages/NameOverview.do; or unspecified vectors related to (5) <input:hidden> or (6) <bean:message> tags.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-2555	2017-04-13T14:59:01.637	2025-04-20T01:37:25.860	SQL injection vulnerability in include/lib/mysql_connect.inc.php in ATutor 2.2.1 allows remote attackers to execute arbitrary SQL commands via the searchFriends function to friends.inc.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-3106	2017-04-13T14:59:01.667	2025-04-20T01:37:25.860	Pulp before 2.8.3 creates a temporary directory during CA key generation in an insecure manner.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-4068	2017-04-13T14:59:01.713	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in Roundcube Webmail before 1.0.9 and 1.1.x before 1.1.5 allows remote attackers to inject arbitrary web script or HTML via a crafted SVG, a different vulnerability than CVE-2015-8864.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-4800	2017-04-13T14:59:01.760	2025-04-20T01:37:25.860	The path normalization mechanism in PathResource class in Eclipse Jetty 9.3.x before 9.3.9 on Windows allows remote attackers to bypass protected resource restrictions and other security constraints via a URL with certain escaped characters, related to backslashes.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-4970	2017-04-13T14:59:01.823	2025-04-20T01:37:25.860	handler/ssl/OpenSslEngine.java in Netty 4.0.x before 4.0.37.Final and 4.1.x before 4.1.1.Final allows remote attackers to cause a denial of service (infinite loop).	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2016-6143	2017-04-13T14:59:01.870	2025-04-20T01:37:25.860	SAP HANA DB 1.00.73.00.389160 allows remote attackers to execute arbitrary code via vectors involving the audit logs, aka SAP Security Note 2170806.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-7219	2017-04-13T14:59:01.900	2025-04-20T01:37:25.860	A heap overflow vulnerability in Citrix NetScaler Gateway versions 10.1 before 135.8/135.12, 10.5 before 65.11, 11.0 before 70.12, and 11.1 before 52.13 allows a remote authenticated attacker to run arbitrary commands via unspecified vectors.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2010-1816	2017-04-13T16:59:00.533	2025-04-20T01:37:25.860	Buffer overflow in ImageIO in Apple Mac OS X 10.6 through 10.6.3 and Mac OS X Server 10.6 through 10.6.3 allows remote attackers to execute arbitrary code or cause a denial of service (crash) via a crafted image.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2010-1821	2017-04-13T16:59:00.723	2025-04-20T01:37:25.860	Apple Mac OS X 10.6 through 10.6.3 and Mac OS X Server 10.6 through 10.6.3 allows local users to obtain system privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7920	2017-04-13T16:59:00.767	2025-04-20T01:37:25.860	mediaserver in Android 2.2 through 5.x before 5.1 allows attackers to gain privileges.  NOTE: This is a different vulnerability than CVE-2014-7921.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7921	2017-04-13T16:59:00.800	2025-04-20T01:37:25.860	mediaserver in Android 4.0.3 through 5.x before 5.1 allows attackers to gain privileges.  NOTE: This is a different vulnerability than CVE-2014-7920.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-8780	2017-04-13T16:59:00.847	2025-04-20T01:37:25.860	Samsung wssyncmlnps before 2015-10-31 allows directory traversal in a Kies restore, aka ZipFury.	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2016-10324	2017-04-13T16:59:00.910	2025-04-20T01:37:25.860	In libosip2 in GNU oSIP 4.1.0, a malformed SIP message can lead to a heap buffer overflow in the osip_clrncpy() function defined in osipparser2/osip_port.c.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-10325	2017-04-13T16:59:00.940	2025-04-20T01:37:25.860	In libosip2 in GNU oSIP 4.1.0, a malformed SIP message can lead to a heap buffer overflow in the _osip_message_to_str() function defined in osipparser2/osip_message_to_str.c, resulting in a remote DoS.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-10326	2017-04-13T16:59:00.973	2025-04-20T01:37:25.860	In libosip2 in GNU oSIP 4.1.0, a malformed SIP message can lead to a heap buffer overflow in the osip_body_to_str() function defined in osipparser2/osip_body.c, resulting in a remote DoS.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-2036	2017-04-13T16:59:01.003	2025-04-20T01:37:25.860	"The getURL function in drivers/secfilter/urlparser.c in secfilter in the Samsung kernel for Android on SM-N9005 build N9005XXUGBOB6 (Note 3) and SM-G920F build G920FXXU2COH2 (Galaxy S6) devices allows attackers to trigger a NULL pointer dereference via a ""GET HTTP/1.1"" request, aka SVE-2016-5036."	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-2565	2017-04-13T16:59:01.050	2025-04-20T01:37:25.860	Samsung SecEmailSync on SM-G920F build G920FXXU2COH2 (Galaxy S6) devices allows attackers to read sent e-mail messages, aka SVE-2015-5081.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-2566	2017-04-13T16:59:01.097	2025-04-20T01:37:25.860	Samsung SecEmailSync on SM-G920F build G920FXXU2COH2 (Galaxy S6) devices has SQL injection, aka SVE-2015-5081.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-2567	2017-04-13T16:59:01.143	2025-04-20T01:37:25.860	"secfilter in the Samsung kernel for Android on SM-N9005 build N9005XXUGBOB6 (Note 3) and SM-G920F build G920FXXU2COH2 (Galaxy S6) devices allows attackers to bypass URL filtering by inserting an ""exceptional URL"" in the query string, as demonstrated by the http://should-have-been-filtered.example.com/?http://google.com URL."	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-4030	2017-04-13T16:59:01.177	2025-04-20T01:37:25.860	Samsung SM-G920F build G920FXXU2COH2 (Galaxy S6), SM-N9005 build N9005XXUGBOK6 (Galaxy Note 3), GT-I9192 build I9192XXUBNB1 (Galaxy S4 mini), GT-I9195 build I9195XXUCOL1 (Galaxy S4 mini LTE), and GT-I9505 build I9505XXUHOJ2 (Galaxy S4) devices have unintended availability of the modem in USB configuration number 2 within the secure lockscreen state, allowing an attacker to make phone calls, send text messages, or issue commands, aka SVE-2016-5301.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-4031	2017-04-13T16:59:01.207	2025-04-20T01:37:25.860	Samsung SM-G920F build G920FXXU2COH2 (Galaxy S6), SM-N9005 build N9005XXUGBOK6 (Galaxy Note 3), GT-I9192 build I9192XXUBNB1 (Galaxy S4 mini), GT-I9195 build I9195XXUCOL1 (Galaxy S4 mini LTE), and GT-I9505 build I9505XXUHOJ2 (Galaxy S4) devices allow attackers to send AT commands by plugging the device into a Linux host, aka SVE-2016-5301.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
